day,home,inpatient_ward,intensive_care_unit,death,recovered
6,835,51,8,1,58
7,822,51,9,0,50
8,784,48,8,0,65
9,750,49,6,0,48
10,707,40,9,0,52
11,681,36,15,0,55
12,637,36,15,1,50
13,635,39,13,0,41
14,587,46,15,0,51
15,561,38,15,0,45
16,511,42,15,1,50
17,482,36,15,0,39
18,449,31,17,0,38
19,410,33,17,0,44
20,385,33,16,0,30
21,355,28,16,1,34
22,330,31,15,0,24
23,303,28,15,1,33
24,277,28,14,0,27
25,244,33,11,0,32
26,229,31,10,0,18
27,211,25,9,0,25
28,203,31,5,0,28
0,922,27,11,0,5
1,918,23,11,0,26
2,921,24,11,2,39
3,884,25,12,1,47
4,867,26,12,0,46
5,806,34,12,0,62
6,753,36,12,0,66
7,732,37,10,1,47
8,662,35,10,0,74
9,629,34,11,0,46
10,579,46,12,0,55
11,558,37,14,0,37
12,522,32,15,0,43
13,485,36,13,0,43
14,432,36,13,0,60
15,390,37,12,0,46
16,365,36,12,0,27
17,328,38,14,0,39
18,303,39,14,0,37
19,285,33,13,1,30
20,269,32,13,0,21
21,247,34,14,0,23
22,235,31,14,1,17
23,224,26,16,1,13
24,193,28,17,1,28
25,178,30,17,0,14
26,168,27,18,0,12
27,154,26,18,0,17
28,175,24,16,0,9
0,882,27,10,0,7
1,899,28,10,0,16
2,909,28,6,0,38
3,892,31,8,0,49
4,878,33,6,0,49
5,828,31,6,0,63
6,794,37,7,0,64
7,758,35,7,0,58
8,715,35,9,0,58
9,685,38,8,0,46
10,658,41,10,0,47
11,614,45,11,0,54
12,566,45,12,0,51
13,536,38,15,0,36
14,488,41,11,0,55
15,457,42,9,0,37
16,437,38,9,1,34
17,411,39,11,0,29
18,371,41,13,0,39
19,341,32,15,0,40
20,322,31,13,1,34
21,295,35,11,0,25
22,273,34,12,0,23
23,250,30,10,0,30
24,218,29,11,1,32
25,186,30,11,0,32
26,170,24,15,0,21
27,163,23,15,0,8
28,152,22,12,2,14
0,883,29,9,0,6
1,917,25,9,0,23
2,906,26,10,0,38
3,889,28,10,0,43
4,870,26,10,0,50
5,865,37,9,0,51
6,829,42,8,0,69
7,804,39,8,1,64
8,775,46,6,0,48
9,731,46,7,0,58
10,677,42,9,2,63
11,625,37,10,0,62
12,600,30,10,0,45
13,573,28,11,0,34
14,530,31,12,0,47
15,497,33,10,0,41
16,460,35,11,1,37
17,432,36,11,0,34
18,411,27,11,1,30
19,373,29,10,0,39
20,329,27,10,0,46
21,303,22,8,1,37
22,273,22,8,0,35
23,239,21,7,1,39
24,217,23,8,0,23
25,195,23,9,0,21
26,173,22,8,0,27
27,167,21,6,0,11
28,170,16,7,0,22
0,933,30,11,0,6
1,953,28,11,0,20
2,959,22,14,0,38
3,942,30,12,0,49
4,915,38,12,0,41
5,861,43,15,0,56
6,817,53,17,0,54
7,802,52,14,1,61
8,737,56,17,0,69
9,685,62,14,0,65
10,654,56,16,0,51
11,629,57,14,0,42
12,596,52,15,1,46
13,593,45,14,0,34
14,550,41,15,1,47
15,506,34,17,1,52
16,459,39,15,0,49
17,422,37,15,0,41
18,387,35,12,1,40
19,356,31,15,0,36
20,342,24,14,2,20
21,317,24,13,0,28
22,286,24,13,0,34
23,267,27,12,0,24
24,253,27,11,0,24
25,233,24,12,0,23
26,211,25,11,1,27
27,192,27,9,0,20
28,169,28,7,0,25
0,909,32,10,0,4
1,926,28,11,0,23
2,917,28,13,0,40
3,935,27,13,0,38
4,915,29,13,1,48
5,855,35,10,2,74
6,797,40,11,1,67
7,758,41,11,0,54
8,725,38,13,0,51
9,678,40,12,0,55
10,662,44,12,0,50
11,621,42,14,0,46
12,567,43,14,1,59
13,550,49,12,0,28
14,511,44,14,0,47
15,486,36,14,1,39
16,451,35,13,0,47
17,412,31,14,1,47
18,370,36,13,0,40
19,360,38,13,0,36
20,329,42,15,0,30
21,302,44,12,2,27
22,289,35,13,0,21
23,258,38,12,0,29
24,248,39,8,2,17
25,231,40,8,0,18
26,217,32,9,0,23
27,203,28,11,0,16
28,189,24,11,0,19
0,928,27,12,0,8
1,924,27,13,0,30
2,904,28,14,1,41
3,901,29,13,0,38
4,863,34,13,0,48
5,838,38,9,1,66
6,786,35,9,0,61
7,737,34,6,1,62
8,680,37,9,1,58
9,639,40,10,1,55
10,592,39,9,0,58
11,548,34,9,1,53
12,510,33,9,0,49
13,480,32,10,1,32
14,450,34,8,0,38
15,395,37,9,0,53
16,359,39,9,0,37
17,328,40,10,0,31
18,300,41,9,0,36
19,276,37,12,0,27
20,255,37,12,0,31
21,236,35,15,0,23
22,213,43,12,0,19
23,200,42,12,0,17
24,184,31,17,0,24
25,172,30,16,0,14
26,157,28,14,1,20
27,154,23,13,1,10
28,153,20,13,0,5
0,881,25,10,1,12
1,874,26,12,0,30
2,875,28,11,0,31
3,879,29,12,0,48
4,850,34,12,0,54
5,830,40,10,0,56
6,792,38,13,0,55
7,748,42,13,0,53
8,726,42,11,0,56
9,691,43,15,0,55
10,648,47,15,0,49
11,604,44,17,0,59
12,568,45,15,1,54
13,538,42,17,1,34
14,515,36,17,0,38
15,492,39,16,0,36
16,468,33,16,2,33
17,436,34,16,0,33
18,407,27,16,0,43
19,377,31,11,1,31
20,338,32,11,0,40
21,309,35,11,1,27
22,288,30,9,1,27
23,259,30,8,0,30
24,236,27,8,0,28
25,216,26,6,0,26
26,195,28,5,1,22
27,171,29,5,0,23
28,182,29,4,0,11
0,915,27,10,0,7
1,918,22,11,0,26
2,898,25,13,0,31
3,886,24,14,0,50
4,877,30,13,2,47
5,846,35,11,1,61
6,818,35,10,0,62
7,766,36,11,0,51
8,706,39,11,0,63
9,659,40,11,0,57
10,629,38,12,0,46
11,585,39,12,1,54
12,533,40,15,0,57
13,503,41,16,0,37
14,460,41,16,1,50
15,436,39,16,0,38
16,409,41,14,0,35
17,397,35,13,0,21
18,362,33,16,0,37
19,330,34,16,0,38
20,301,33,14,0,33
21,269,29,14,0,44
22,265,31,12,0,16
23,245,39,7,0,20
24,233,35,7,0,22
25,225,33,8,0,9
26,204,31,7,0,24
27,190,32,6,0,14
28,202,27,6,1,13
0,919,27,12,0,4
1,925,25,12,0,23
2,978,21,12,1,34
3,987,22,11,2,46
4,961,21,11,0,46
5,917,29,10,0,61
6,864,34,10,2,69
7,824,38,9,0,55
8,788,35,11,1,50
9,739,38,11,0,56
10,673,48,12,0,67
11,636,50,13,1,55
12,602,49,14,0,41
13,588,50,11,0,27
14,540,49,11,0,54
15,502,46,13,1,40
16,481,44,11,0,33
17,421,42,12,2,60
18,387,38,11,0,59
19,354,37,10,1,42
20,326,38,10,0,38
21,299,31,12,0,32
22,281,29,10,1,28
23,255,22,13,0,32
24,243,21,13,0,13
25,236,18,11,1,11
26,219,13,13,0,20
27,202,16,10,1,16
28,191,16,10,0,12
0,919,30,10,1,9
1,968,32,8,0,19
2,960,27,9,0,48
3,927,27,10,0,52
4,923,27,9,0,49
5,901,32,7,0,53
6,861,34,5,0,69
7,806,36,6,0,59
8,803,39,8,0,49
9,773,39,10,0,66
10,739,43,10,0,43
11,707,41,10,0,46
12,659,38,14,0,55
13,630,38,14,0,37
14,615,28,18,0,39
15,576,35,16,0,46
16,536,30,17,1,56
17,504,32,19,0,41
18,476,30,17,1,35
19,427,28,17,0,53
20,396,26,17,0,34
21,363,24,19,0,35
22,337,24,20,0,29
23,306,24,20,0,36
24,273,23,20,0,34
25,235,25,17,1,38
26,208,27,14,1,27
27,193,25,12,0,20
28,187,23,10,0,11
0,914,28,9,0,9
1,936,26,11,0,11
2,946,27,9,0,46
3,920,30,11,0,45
4,886,31,13,0,60
5,843,35,10,1,73
6,800,40,10,0,54
7,764,37,11,0,43
8,708,36,12,1,65
9,659,38,13,0,51
10,610,39,14,0,49
11,571,40,12,0,53
12,534,43,12,0,50
13,514,37,12,0,38
14,499,33,11,0,50
15,462,35,10,1,44
16,429,32,10,0,43
17,388,26,11,0,53
18,351,29,11,0,35
19,316,33,12,0,30
20,276,37,11,0,38
21,262,29,11,0,22
22,248,23,10,0,21
23,233,23,10,0,19
24,224,21,10,0,14
25,218,19,7,1,10
26,199,22,7,0,17
27,182,23,7,0,16
28,189,25,7,0,14
0,912,35,7,0,10
1,933,34,7,1,20
2,920,35,7,0,40
3,917,32,10,0,44
4,899,33,10,1,43
5,869,34,10,0,58
6,832,35,10,0,65
7,789,35,9,1,53
8,756,35,10,0,50
9,702,39,9,0,63
10,655,37,11,0,53
11,608,43,12,0,50
12,568,39,12,0,49
13,528,32,15,0,51
14,497,27,15,0,55
15,482,27,15,0,41
16,438,32,14,0,41
17,397,36,12,1,43
18,355,43,10,0,39
19,336,38,10,0,25
20,302,36,12,0,34
21,271,35,12,0,32
22,252,29,12,2,24
23,225,28,12,0,30
24,210,24,14,0,18
25,195,25,11,1,18
26,183,25,10,1,12
27,171,26,9,0,13
28,160,21,9,0,17
0,924,32,7,0,5
1,928,25,9,0,25
2,914,27,11,0,34
3,901,27,12,0,46
4,872,34,11,0,39
5,832,34,14,0,64
6,777,35,13,0,67
7,767,37,9,0,59
8,739,35,10,1,49
9,702,35,11,0,52
10,636,35,11,1,67
11,587,37,12,0,52
12,530,40,10,0,62
13,497,40,10,1,37
14,463,40,11,0,41
15,410,44,10,0,52
16,381,40,10,0,35
17,357,42,8,0,34
18,327,37,8,0,39
19,310,29,7,0,27
20,287,33,5,0,23
21,270,27,5,0,25
22,239,27,4,0,34
23,211,26,5,0,28
24,187,25,7,0,26
25,175,22,8,1,16
26,166,21,8,0,13
27,151,22,8,0,16
28,142,23,6,0,11
0,921,27,11,0,7
1,937,21,11,0,23
2,930,24,12,0,48
3,921,22,13,1,42
4,919,22,12,0,50
5,887,26,13,0,59
6,882,36,14,0,50
7,854,34,14,0,60
8,795,34,13,1,74
9,750,36,12,0,52
10,723,37,10,0,38
11,667,38,12,0,58
12,619,36,12,0,51
13,592,34,13,0,33
14,551,30,13,0,49
15,515,30,12,1,39
16,474,37,10,0,39
17,452,40,10,1,48
18,411,38,12,0,42
19,370,34,16,0,44
20,330,27,16,0,48
21,292,25,15,2,39
22,260,27,15,0,33
23,232,26,15,0,31
24,218,19,14,0,22
25,208,15,15,1,16
26,184,14,14,0,29
27,170,14,13,0,15
28,149,17,12,0,20
0,898,30,9,0,13
1,910,27,9,0,28
2,885,24,11,0,29
3,868,29,11,0,48
4,841,31,12,0,41
5,789,38,11,1,59
6,755,40,13,0,58
7,703,38,15,0,58
8,665,40,13,0,50
9,615,36,14,0,57
10,558,42,13,0,68
11,510,44,13,0,54
12,467,38,16,0,50
13,439,39,16,0,39
14,389,38,15,1,56
15,361,38,13,0,32
16,347,35,14,0,30
17,315,33,15,2,32
18,282,33,15,0,38
19,273,28,16,0,20
20,253,27,14,1,28
21,233,27,13,1,21
22,223,26,13,0,18
23,217,21,9,1,16
24,204,24,8,0,12
25,197,19,8,0,14
26,181,20,6,0,17
27,169,22,6,0,10
28,177,19,6,0,16
0,921,24,13,0,12
1,959,19,15,0,19
2,945,24,10,0,45
3,945,26,10,0,33
4,924,24,11,0,49
5,878,31,8,0,62
6,810,40,9,0,72
7,775,43,8,0,48
8,759,43,5,0,48
9,711,46,5,0,54
10,690,45,7,0,57
11,646,44,9,0,52
12,610,40,10,0,52
13,576,41,11,0,37
14,544,39,14,1,50
15,485,44,12,0,56
16,446,46,9,0,43
17,416,46,9,0,36
18,370,50,7,0,44
19,347,46,7,1,30
20,315,45,8,0,34
21,305,41,8,0,24
22,284,36,11,0,24
23,264,30,12,0,25
24,243,32,10,1,22
25,221,31,10,0,24
26,206,30,9,1,21
27,176,28,9,0,33
28,168,22,10,1,13
0,907,28,11,0,5
1,920,29,11,1,26
2,904,29,11,0,35
3,883,29,14,1,53
4,857,40,12,0,44
5,854,46,9,0,56
6,807,50,10,0,47
7,779,49,12,0,48
8,748,42,16,0,43
9,696,42,16,0,61
10,668,39,15,0,56
11,628,40,14,0,49
12,571,42,17,0,53
13,538,32,22,2,47
14,484,29,25,0,56
15,438,33,23,0,47
16,437,33,25,0,49
17,412,35,22,1,26
18,373,36,21,0,40
19,351,27,21,0,34
20,322,31,19,0,32
21,298,33,16,1,25
22,280,31,16,0,23
23,268,30,14,0,19
24,244,26,15,0,28
25,226,29,12,1,24
26,211,25,9,2,21
27,200,21,8,0,16
28,210,22,8,0,12
0,951,29,10,0,8
1,996,20,12,0,16
2,979,20,12,1,35
3,975,27,9,0,43
4,964,27,8,1,54
5,909,34,8,0,66
6,849,35,10,0,73
7,799,39,12,0,53
8,761,40,13,0,48
9,719,38,14,0,63
10,691,39,15,0,46
11,659,35,15,2,46
12,617,34,18,0,44
13,566,44,18,0,49
14,522,43,18,0,48
15,486,45,22,0,61
16,429,47,23,0,56
17,414,41,24,1,30
18,369,43,24,0,46
19,350,34,23,1,32
20,315,38,21,0,33
21,284,37,19,0,35
22,271,34,16,0,22
23,258,33,14,0,19
24,246,25,15,0,19
25,225,23,14,0,25
26,205,25,12,0,20
27,190,23,12,1,17
28,171,24,10,0,21
0,880,29,13,0,9
1,896,25,15,1,22
2,890,22,16,0,43
3,852,22,14,2,49
4,810,32,12,0,43
5,776,33,13,2,58
6,718,41,11,0,63
7,684,45,11,0,49
8,633,44,15,0,57
9,606,45,13,0,50
10,567,45,11,1,47
11,540,40,14,0,53
12,495,38,15,0,51
13,461,40,14,0,37
14,427,40,15,0,37
15,402,36,16,0,35
16,371,32,15,0,37
17,341,30,18,0,38
18,318,34,14,0,27
19,303,38,10,1,19
20,281,38,11,0,28
21,261,34,14,1,21
22,247,32,13,1,20
23,225,30,12,0,25
24,209,29,11,0,21
25,191,25,10,0,23
26,174,22,10,0,20
27,163,24,10,0,9
28,152,23,7,1,15
0,903,24,11,0,2
1,909,26,12,0,25
2,906,23,10,0,37
3,911,21,13,0,37
4,874,26,11,0,50
5,847,26,9,0,57
6,783,33,12,0,62
7,729,36,12,0,62
8,690,33,13,0,62
9,679,33,13,0,51
10,652,29,15,0,40
11,606,32,13,0,61
12,562,35,13,1,43
13,534,35,13,0,45
14,496,40,13,0,41
15,456,47,15,0,41
16,406,45,13,1,57
17,381,44,9,0,37
18,355,34,13,0,38
19,328,33,15,0,31
20,307,35,13,0,23
21,285,26,15,0,29
22,274,27,14,0,14
23,255,24,14,0,22
24,234,23,12,0,25
25,219,23,11,0,20
26,201,28,6,0,18
27,187,26,4,1,19
28,170,27,2,0,19
0,933,28,9,0,7
1,956,25,8,0,26
2,948,23,8,0,31
3,937,20,9,2,56
4,903,24,10,0,53
5,876,28,8,0,63
6,833,30,8,0,51
7,817,33,9,0,54
8,756,40,7,0,65
9,727,41,6,0,49
10,677,34,8,1,63
11,630,33,9,0,54
12,587,31,9,1,45
13,549,28,9,0,47
14,519,29,12,1,35
15,451,33,14,0,65
16,426,31,17,0,45
17,388,33,15,0,42
18,353,34,11,0,42
19,332,34,10,1,26
20,288,36,10,0,43
21,263,31,12,0,31
22,234,27,12,1,33
23,219,24,10,1,23
24,195,21,10,0,27
25,173,19,11,0,25
26,158,17,10,0,19
27,154,18,9,0,7
28,144,17,6,0,15
0,958,24,8,1,8
1,952,23,9,0,33
2,949,24,8,0,41
3,936,23,9,0,36
4,927,20,7,0,48
5,864,27,6,0,61
6,875,33,3,0,70
7,831,34,3,0,61
8,800,34,5,1,51
9,754,27,8,0,58
10,710,29,8,0,49
11,679,30,7,0,48
12,630,35,8,0,47
13,587,41,11,0,36
14,545,39,11,0,50
15,489,32,14,1,65
16,456,31,15,0,36
17,412,36,13,1,53
18,377,41,12,0,35
19,355,33,13,0,33
20,329,33,15,0,26
21,294,32,17,0,37
22,266,32,14,1,30
23,238,28,14,0,35
24,218,22,16,0,24
25,201,19,16,0,21
26,185,16,15,1,21
27,157,17,14,0,28
28,143,21,11,0,14
0,908,32,11,0,10
1,946,29,11,1,24
2,950,29,12,0,29
3,927,28,13,0,42
4,893,33,13,0,50
5,847,35,13,0,66
6,778,38,13,1,77
7,742,40,12,0,52
8,708,35,12,0,54
9,650,38,10,0,63
10,614,39,9,0,48
11,564,42,11,0,53
12,529,39,15,0,51
13,496,38,15,0,40
14,452,37,14,0,54
15,427,29,13,1,42
16,391,28,13,0,43
17,368,27,12,0,30
18,333,24,13,1,40
19,306,25,13,0,29
20,285,25,14,0,33
21,266,21,16,0,23
22,248,23,14,0,18
23,223,24,15,0,25
24,209,27,11,0,16
25,200,25,10,1,14
26,193,21,11,0,10
27,167,22,11,0,26
28,188,20,11,1,10
0,903,30,9,0,9
1,911,29,12,0,18
2,906,25,15,0,40
3,885,28,12,0,47
4,863,27,15,0,53
5,829,38,15,0,61
6,767,40,14,0,76
7,731,41,15,0,47
8,705,35,14,0,44
9,668,34,13,0,61
10,632,36,12,0,43
11,596,39,12,1,50
12,571,44,14,0,50
13,546,41,13,0,40
14,506,45,13,0,43
15,487,44,13,0,47
16,459,39,14,1,37
17,415,40,14,0,49
18,380,40,13,0,37
19,360,41,13,0,21
20,335,41,11,0,28
21,306,42,9,0,30
22,281,45,7,2,27
23,271,36,11,0,17
24,249,31,10,0,28
25,240,27,9,0,20
26,231,27,9,0,9
27,211,23,9,0,26
28,201,18,9,0,16
0,899,25,12,0,7
1,943,26,10,0,20
2,938,25,10,0,34
3,911,28,9,0,48
4,900,33,10,0,54
5,841,36,14,0,72
6,820,53,13,0,58
7,781,53,14,0,52
8,741,56,11,0,56
9,717,54,11,1,49
10,689,54,12,0,47
11,657,53,13,1,49
12,615,41,14,0,60
13,613,42,12,0,30
14,587,32,14,0,45
15,546,32,15,0,44
16,494,34,16,0,51
17,462,33,15,0,41
18,437,39,13,0,33
19,415,37,13,0,34
20,380,35,15,0,39
21,334,34,15,0,47
22,319,31,16,0,23
23,296,24,19,1,27
24,269,29,16,0,27
25,239,28,16,0,32
26,220,27,16,0,21
27,204,23,15,0,24
28,208,25,10,0,24
0,883,28,9,0,7
1,891,26,12,0,17
2,883,27,12,0,33
3,861,32,11,1,47
4,824,37,13,0,47
5,813,47,13,0,55
6,780,50,13,0,63
7,744,53,13,0,71
8,689,52,14,1,57
9,641,57,16,1,50
10,612,51,20,0,45
11,581,50,20,0,35
12,559,48,20,0,48
13,520,47,20,0,50
14,478,46,21,0,48
15,451,42,19,0,37
16,420,38,19,0,38
17,409,32,19,0,36
18,384,32,20,0,28
19,362,33,20,0,22
20,325,33,16,1,42
21,315,31,13,0,38
22,286,35,8,2,29
23,266,36,7,0,22
24,245,33,6,1,26
25,227,31,6,1,19
26,210,29,9,0,17
27,192,23,9,1,23
28,204,21,8,1,12
0,886,26,11,0,9
1,904,23,12,0,22
2,931,21,13,0,41
3,903,23,12,0,53
4,865,22,12,0,50
5,850,30,13,0,43
6,809,34,12,0,61
7,761,39,12,0,54
8,719,44,11,1,62
9,665,49,10,1,58
10,614,49,12,0,54
11,582,43,12,0,46
12,533,44,8,1,57
13,495,44,9,0,41
14,456,40,11,1,43
15,431,38,13,0,29
16,387,37,11,0,49
17,354,36,11,0,41
18,339,31,11,0,27
19,308,30,10,0,33
20,275,30,9,0,36
21,246,32,9,0,28
22,226,32,8,0,22
23,204,29,10,0,24
24,186,25,13,0,20
25,172,21,13,0,18
26,157,21,12,0,18
27,144,23,10,1,14
28,138,17,11,0,12
0,907,28,9,0,12
1,918,24,8,0,23
2,915,19,6,2,33
3,920,21,6,0,47
4,879,27,6,0,56
5,847,32,5,0,57
6,781,28,6,0,77
7,776,29,7,0,44
8,746,32,8,0,51
9,708,34,10,1,60
10,668,37,8,2,63
11,653,36,13,1,42
12,608,33,14,0,59
13,573,30,13,1,44
14,530,35,11,0,45
15,499,36,10,0,37
16,461,34,9,0,47
17,431,28,11,1,35
18,392,21,12,0,47
19,363,20,14,0,30
20,330,21,16,0,32
21,309,21,15,2,21
22,271,24,14,0,36
23,246,21,16,0,27
24,221,21,15,1,27
25,188,24,12,1,33
26,158,28,13,1,24
27,142,30,11,0,17
28,146,28,10,1,21
0,882,26,10,0,2
1,890,24,9,3,25
2,869,24,9,1,46
3,862,25,9,0,45
4,821,28,9,1,43
5,776,33,8,1,61
6,710,37,13,1,74
7,655,43,12,0,56
8,629,39,13,0,47
9,585,38,13,1,50
10,564,38,15,0,44
11,520,34,18,1,51
12,484,35,18,0,50
13,460,34,16,1,36
14,405,39,16,0,52
15,367,36,18,0,40
16,338,35,17,0,34
17,310,41,13,0,27
18,293,36,15,0,31
19,263,36,15,1,30
20,250,30,15,1,21
21,242,31,14,0,11
22,233,32,10,0,12
23,216,29,8,1,21
24,197,26,6,0,25
25,173,31,6,0,19
26,158,30,5,0,20
27,147,29,5,0,12
28,157,30,5,0,15
0,914,30,9,0,7
1,929,26,11,1,28
2,934,26,12,0,35
3,915,27,9,0,38
4,909,27,11,0,53
5,858,28,11,0,56
6,792,33,13,0,77
7,780,28,13,2,55
8,721,29,12,0,69
9,685,32,12,0,53
10,650,34,13,1,41
11,607,33,13,0,57
12,564,36,13,0,44
13,527,33,14,0,43
14,483,38,11,0,44
15,438,40,10,0,49
16,402,43,10,1,38
17,369,37,11,0,51
18,347,30,12,0,33
19,316,33,13,0,29
20,291,29,15,0,30
21,271,25,17,0,22
22,278,27,17,0,24
23,254,22,17,0,31
24,235,22,18,0,21
25,204,22,18,0,31
26,182,28,17,0,17
27,172,27,17,0,11
28,167,22,16,0,12
0,922,32,9,0,7
1,937,27,11,1,26
2,973,26,11,0,33
3,946,25,12,0,50
4,931,23,13,0,48
5,890,25,11,0,59
6,840,34,11,0,66
7,788,39,10,0,56
8,733,37,9,1,70
9,703,36,8,0,51
10,664,37,7,1,48
11,623,29,7,0,66
12,588,28,7,0,40
13,611,27,7,1,35
14,567,26,8,0,49
15,514,27,9,0,54
16,460,30,9,0,53
17,402,38,11,0,53
18,372,31,16,1,33
19,338,30,16,0,39
20,306,30,14,1,34
21,285,27,14,0,27
22,266,29,14,0,18
23,245,30,14,0,25
24,223,26,15,1,25
25,210,23,14,0,19
26,213,21,13,0,18
27,192,23,15,0,18
28,164,20,15,0,32
0,934,34,9,0,2
1,974,26,13,0,22
2,981,23,13,1,37
3,957,30,12,0,45
4,931,33,10,0,59
5,888,40,8,1,52
6,840,42,11,0,61
7,792,42,11,0,56
8,741,45,8,0,61
9,687,46,9,0,65
10,656,47,11,0,54
11,614,43,13,0,46
12,578,45,13,0,50
13,562,45,11,0,32
14,519,39,12,0,49
15,470,36,12,0,60
16,436,34,14,0,55
17,384,38,15,0,50
18,356,37,17,0,34
19,343,35,14,0,23
20,306,33,16,1,37
21,290,30,16,0,24
22,276,27,16,0,18
23,254,24,16,0,25
24,237,29,16,0,13
25,209,27,18,1,28
26,197,26,17,1,15
27,179,30,15,1,16
28,159,30,13,1,22
0,903,27,9,1,8
1,978,18,13,0,23
2,955,21,11,0,39
3,925,26,9,0,48
4,907,28,10,0,48
5,875,41,9,0,60
6,822,49,9,0,59
7,767,54,8,0,58
8,734,54,8,0,51
9,706,50,8,0,43
10,660,48,10,0,51
11,614,45,12,1,53
12,589,41,13,1,39
13,549,43,14,0,47
14,497,39,14,1,64
15,444,35,17,0,56
16,387,35,19,0,55
17,354,35,16,0,38
18,327,38,14,1,29
19,295,30,15,0,42
20,265,24,17,0,36
21,246,23,18,0,23
22,220,29,14,1,25
23,203,31,12,0,17
24,183,30,10,1,26
25,176,25,11,1,14
26,164,23,11,1,13
27,157,24,9,1,11
28,147,22,9,0,13
0,952,27,11,0,8
1,978,23,12,2,18
2,1002,18,12,2,36
3,964,26,8,0,57
4,935,27,10,0,46
5,904,33,8,0,52
6,878,42,8,0,69
7,857,51,10,0,46
8,807,51,8,0,61
9,751,52,11,0,55
10,700,50,16,0,52
11,660,45,18,1,49
12,613,45,18,0,51
13,595,48,16,0,32
14,546,45,18,0,57
15,503,44,19,0,53
16,461,43,20,0,45
17,415,45,20,0,51
18,375,41,20,0,45
19,355,37,18,1,31
20,331,35,20,0,34
21,297,34,21,0,35
22,271,39,16,1,27
23,249,37,19,0,22
24,235,35,17,1,18
25,218,31,20,0,18
26,197,29,19,0,27
27,180,28,15,1,23
28,161,28,13,0,22
0,908,33,7,1,7
1,931,26,8,0,24
2,910,23,11,0,37
3,889,24,10,0,44
4,851,33,9,0,58
5,796,40,6,0,59
6,742,45,3,0,62
7,705,44,4,0,55
8,665,44,5,1,59
9,624,44,9,0,53
10,565,47,9,0,63
11,536,43,12,0,46
12,501,40,12,0,44
13,470,38,14,0,36
14,426,34,13,1,48
15,379,34,12,0,52
16,344,31,12,0,41
17,336,26,13,0,26
18,309,27,11,0,31
19,284,24,11,0,31
20,266,20,12,0,21
21,244,17,12,0,26
22,219,25,9,0,21
23,201,27,9,1,16
24,180,32,7,0,21
25,171,26,9,0,13
26,152,26,8,0,22
27,141,24,8,0,13
28,140,17,9,0,8
0,895,31,7,0,7
1,949,30,8,0,24
2,946,29,11,0,32
3,948,30,14,0,33
4,910,33,15,0,57
5,855,37,15,0,62
6,801,42,15,0,63
7,784,42,12,1,62
8,737,47,14,0,57
9,713,45,15,0,42
10,663,45,15,0,58
11,643,48,17,0,42
12,598,45,17,0,59
13,561,43,16,0,42
14,524,41,14,0,48
15,491,41,13,1,39
16,447,35,14,1,49
17,421,32,14,0,35
18,388,29,13,1,40
19,352,27,14,1,46
20,321,28,14,0,34
21,298,32,12,0,24
22,266,32,12,0,32
23,245,35,12,0,19
24,221,41,10,0,21
25,201,38,9,1,23
26,173,36,9,1,29
27,149,32,11,0,27
28,140,30,9,0,14
0,891,29,10,0,8
1,897,24,12,0,25
2,892,17,14,1,38
3,854,20,11,2,49
4,834,19,10,1,43
5,783,25,9,0,63
6,739,33,9,0,54
7,705,38,10,0,37
8,656,39,12,0,58
9,599,43,13,0,60
10,562,39,13,0,52
11,515,41,11,0,57
12,459,45,12,0,58
13,427,43,14,0,37
14,391,39,14,0,41
15,364,32,18,0,38
16,334,29,17,0,39
17,299,39,17,0,30
18,285,36,17,0,31
19,259,34,17,0,31
20,250,32,18,0,17
21,225,36,16,0,24
22,205,32,15,0,28
23,199,26,14,0,16
24,183,25,14,0,17
25,175,26,10,0,12
26,161,26,11,0,14
27,154,27,10,0,7
28,146,22,11,0,13
0,887,28,11,0,7
1,886,28,12,1,26
2,874,29,15,0,23
3,858,25,20,1,44
4,816,30,19,0,52
5,776,35,16,1,55
6,723,44,14,0,62
7,673,49,13,0,48
8,627,49,12,1,64
9,594,50,14,0,50
10,550,47,16,0,51
11,515,45,13,2,50
12,482,46,11,0,50
13,473,50,11,0,41
14,434,51,10,1,55
15,404,50,8,1,34
16,395,39,10,0,36
17,370,39,9,1,28
18,370,31,9,0,27
19,339,31,10,0,31
20,319,30,10,1,21
21,295,31,10,0,24
22,285,33,6,0,13
23,261,31,6,1,25
24,249,25,5,0,19
25,234,26,5,0,15
26,224,22,5,0,16
27,193,22,5,0,31
28,178,18,6,0,19
0,913,30,9,1,8
1,925,26,11,0,23
2,897,23,12,1,40
3,903,23,10,0,49
4,879,32,11,0,44
5,851,42,10,0,50
6,799,45,9,0,67
7,789,47,10,0,66
8,742,44,13,0,53
9,694,45,14,1,58
10,664,38,15,0,49
11,620,40,14,0,48
12,581,37,16,0,52
13,564,34,13,1,27
14,523,40,15,0,45
15,473,40,17,0,52
16,439,39,16,0,39
17,402,40,16,0,41
18,366,39,15,1,38
19,333,33,15,1,38
20,304,29,16,1,31
21,284,22,16,0,28
22,247,28,16,0,32
23,228,27,14,1,21
24,210,27,11,2,20
25,184,31,9,0,25
26,166,28,9,0,21
27,161,18,12,1,24
28,146,17,11,1,17
0,882,28,10,0,7
1,900,28,11,0,29
2,903,23,12,1,35
3,889,22,10,0,42
4,887,28,8,1,46
5,855,33,6,0,54
6,801,33,7,1,68
7,760,31,7,0,52
8,723,40,8,0,51
9,677,45,6,0,59
