day,home,inpatient_ward,intensive_care_unit,death,recovered
10,120,15,1,0,18
11,112,14,2,0,8
12,96,14,2,0,16
13,85,14,3,1,9
14,76,14,2,1,9
15,67,13,2,0,10
16,54,13,2,0,13
17,47,10,2,0,11
18,42,10,3,0,4
19,39,7,4,0,6
20,36,7,4,0,3
21,34,6,4,0,3
22,33,3,4,1,3
23,28,4,4,0,4
24,29,3,4,0,0
25,24,4,3,0,5
26,21,4,3,0,3
27,19,4,3,0,3
28,20,4,3,0,0
0,303,25,2,1,4
1,267,22,2,0,39
2,250,24,2,0,23
3,225,22,2,0,29
4,205,20,3,0,24
5,182,19,3,1,25
6,158,20,2,0,27
7,139,17,3,0,22
8,122,17,5,0,16
9,116,14,5,0,11
10,106,11,5,0,14
11,102,9,5,0,9
12,88,8,6,0,16
13,73,8,6,0,15
14,70,6,6,1,5
15,66,7,5,1,4
16,61,6,5,0,6
17,54,5,5,0,10
18,45,5,4,1,9
19,39,5,4,0,6
20,37,6,3,0,2
21,35,5,3,0,3
22,32,5,3,0,3
23,31,5,3,0,1
24,28,4,3,0,4
25,25,4,3,1,2
26,21,5,2,0,4
27,18,4,1,0,5
28,18,4,1,0,1
0,299,29,3,1,8
1,278,24,3,0,34
2,267,23,2,1,19
3,251,24,1,0,24
4,236,20,2,0,23
5,216,17,4,0,23
6,187,15,6,0,29
7,170,13,5,0,20
8,159,11,5,0,14
9,143,10,4,1,18
10,133,10,4,0,11
11,122,9,3,0,14
12,107,9,3,0,17
13,101,9,2,0,9
14,91,9,2,0,10
15,82,9,2,0,9
16,71,10,2,0,10
17,61,10,1,0,11
18,54,10,1,0,7
19,47,9,1,0,8
20,40,7,1,0,9
21,41,5,1,0,1
22,36,6,1,0,5
23,33,7,1,0,3
24,28,8,0,0,5
25,28,7,0,0,1
26,26,7,0,0,2
27,23,7,0,0,3
28,20,6,0,0,5
0,294,25,3,0,10
1,267,21,4,0,40
2,264,19,4,0,14
3,247,17,6,0,21
4,220,12,6,2,32
5,197,13,6,0,23
6,175,14,6,0,23
7,151,17,5,0,22
8,134,15,7,0,17
9,121,15,6,0,15
10,114,16,3,1,9
11,105,15,3,0,10
12,94,14,3,0,13
13,84,12,3,0,13
14,76,12,3,0,8
15,76,10,3,0,2
16,63,10,2,0,14
17,58,11,2,0,5
18,51,11,1,0,8
19,48,10,1,0,4
20,42,9,1,1,6
21,37,9,1,0,5
22,35,9,1,0,2
23,33,8,1,0,4
24,29,9,1,0,3
25,26,8,1,0,4
26,26,7,1,0,1
27,22,7,1,0,4
28,17,7,1,0,6
0,306,22,2,0,9
1,275,19,2,2,41
2,252,19,4,0,23
3,233,19,4,0,24
4,205,21,3,0,30
5,186,20,2,0,24
6,168,18,2,0,20
7,151,15,2,0,20
8,132,14,2,0,21
9,125,14,2,0,10
10,118,14,1,1,10
11,114,13,1,1,5
12,105,11,2,0,11
13,98,12,2,0,6
14,91,11,2,0,8
15,89,10,2,0,5
16,75,12,2,0,12
17,69,10,3,0,7
18,63,9,3,0,7
19,50,10,2,0,15
20,45,9,2,1,5
21,40,8,2,0,6
22,34,6,2,0,8
23,33,7,1,0,1
24,33,6,1,0,2
25,30,6,1,0,3
26,30,4,1,1,1
27,26,3,2,0,4
28,24,3,2,0,3
0,306,23,3,1,9
1,273,23,3,0,36
2,246,22,4,1,32
3,229,23,4,0,16
4,204,23,4,0,30
5,188,21,4,0,24
6,164,20,4,1,25
7,146,21,4,2,18
8,127,22,3,0,19
9,119,21,3,0,12
10,120,19,3,0,5
11,116,14,4,0,10
12,96,16,4,0,19
13,91,14,4,0,7
14,85,15,4,0,6
15,78,15,3,0,8
16,68,13,3,0,12
17,70,10,3,0,2
18,62,9,4,0,9
19,59,7,4,0,5
20,48,8,2,1,11
21,46,7,2,0,3
22,40,8,2,0,5
23,39,9,2,0,0
24,36,9,2,0,4
25,28,9,2,0,8
26,27,9,1,0,2
27,27,8,1,0,1
28,45,6,0,1,4
0,295,27,2,0,11
1,262,26,3,0,33
2,251,22,3,0,17
3,233,18,4,0,24
4,206,19,3,0,31
5,194,16,2,0,24
6,177,14,2,1,23
7,159,15,2,0,18
8,142,14,3,0,18
9,129,13,4,0,13
10,114,14,3,0,15
11,99,16,3,0,13
12,83,15,3,0,17
13,76,14,3,0,9
14,67,14,3,0,11
15,65,13,3,0,3
16,61,13,3,0,4
17,60,11,3,0,3
18,54,12,3,0,5
19,47,12,3,0,7
20,43,10,3,0,6
21,35,10,3,0,8
22,30,11,2,0,6
23,30,12,2,0,1
24,28,11,3,0,2
25,24,12,2,0,4
26,23,10,2,0,3
27,20,11,2,0,3
28,22,9,2,0,1
0,299,26,3,0,6
1,264,24,3,0,42
2,253,21,3,0,20
3,238,18,2,1,21
4,211,18,2,1,28
5,181,16,3,0,32
6,156,15,3,0,28
7,140,15,2,0,21
8,127,14,2,0,15
9,108,14,3,0,19
10,102,13,3,0,7
11,98,13,3,0,5
12,90,10,3,0,14
13,79,8,2,0,15
14,71,9,0,0,9
15,63,9,0,0,9
16,56,9,0,0,8
17,50,8,1,0,6
18,39,8,1,1,10
19,36,7,1,0,4
20,35,5,1,0,3
21,34,3,1,1,2
22,29,4,1,0,4
23,28,4,1,0,1
24,27,3,1,0,2
25,26,3,1,0,1
26,23,2,1,1,3
27,21,2,1,0,3
28,21,2,1,0,1
0,299,23,3,1,9
1,281,23,3,0,31
2,265,22,4,0,23
3,249,21,4,0,22
4,224,19,7,0,28
5,193,17,8,0,32
6,165,22,6,1,26
7,145,24,5,2,17
8,138,20,4,2,13
9,130,14,5,0,14
10,117,13,5,1,15
11,106,14,4,0,12
12,91,12,3,1,18
13,86,9,2,1,8
14,80,8,2,0,8
15,74,8,2,0,8
16,62,8,2,0,12
17,58,5,2,1,6
18,51,6,2,0,6
19,51,6,1,0,3
20,45,6,1,0,6
21,39,6,1,0,6
22,36,6,0,0,5
23,33,6,0,0,3
24,30,6,0,0,4
25,25,5,0,0,6
26,25,4,1,0,0
27,20,4,1,0,5
28,18,5,0,0,3
0,293,27,2,1,12
1,262,29,2,0,34
2,254,26,2,0,16
3,222,21,4,0,36
4,202,18,5,0,24
5,193,13,5,0,21
6,169,11,5,0,28
7,152,13,4,0,19
8,144,13,3,0,16
9,132,12,2,1,14
10,120,11,2,0,13
11,114,10,2,0,7
12,100,10,2,0,16
13,92,9,2,0,10
14,87,9,2,0,5
15,80,9,2,0,7
16,71,9,2,1,8
17,71,6,2,0,4
18,59,7,2,0,11
19,55,7,2,0,4
20,46,7,3,0,8
21,37,6,3,0,10
22,37,5,3,0,3
23,32,6,3,0,4
24,30,5,3,0,3
25,24,6,3,0,5
26,22,7,2,0,2
27,21,7,2,0,1
28,21,7,1,0,2
0,297,28,1,0,5
1,280,21,2,2,33
2,268,22,2,0,16
3,248,22,2,0,27
4,219,19,4,0,32
5,201,19,4,0,20
6,169,18,5,0,33
7,159,17,4,0,13
8,140,20,4,0,17
9,138,14,4,0,10
10,115,14,4,0,23
11,108,11,5,0,12
12,97,9,6,0,13
13,88,7,6,0,11
14,83,7,5,0,6
15,74,8,5,0,8
16,63,8,4,0,13
17,58,7,4,0,7
18,53,7,3,1,5
19,48,4,3,1,7
20,43,3,4,0,5
21,39,3,4,0,4
22,35,4,4,0,4
23,34,4,4,0,1
24,27,5,3,0,7
25,25,6,2,0,2
26,19,7,1,0,6
27,18,6,1,0,2
28,18,7,0,0,1
0,296,24,3,0,9
1,271,22,3,0,33
2,260,21,3,0,21
3,241,17,7,0,28
4,223,15,8,0,20
5,199,15,7,0,27
6,176,16,6,0,25
7,162,15,5,0,19
8,145,14,4,0,20
9,134,14,3,0,13
10,119,12,4,0,16
11,110,12,3,1,10
12,97,11,4,0,13
13,93,12,2,0,5
14,80,14,1,0,12
15,74,14,1,0,6
16,66,12,1,0,10
17,55,11,1,1,11
18,47,9,2,0,9
19,44,6,2,0,6
20,42,7,2,0,2
21,37,6,2,0,7
22,32,5,2,0,6
23,29,4,2,0,4
24,27,3,2,0,3
25,28,2,2,0,1
26,23,4,1,1,3
27,20,3,1,1,3
28,21,3,1,0,0
0,298,28,2,0,8
1,272,26,4,0,29
2,248,26,4,1,27
3,225,26,5,0,25
4,205,25,5,0,29
5,187,23,7,0,21
6,174,20,8,0,19
7,166,19,6,0,14
8,151,16,5,0,21
9,140,15,5,0,18
10,129,14,5,0,16
11,125,13,4,1,6
12,113,12,4,0,14
13,100,12,5,0,13
14,91,12,5,0,9
15,88,11,5,0,5
16,84,9,5,0,6
17,79,8,5,0,6
18,74,9,4,0,5
19,66,8,4,1,8
20,61,8,3,0,6
21,56,9,1,1,5
22,51,8,1,0,6
23,50,8,1,0,1
24,41,8,1,0,9
25,37,7,1,0,5
26,33,7,1,0,4
27,27,7,1,0,6
28,27,7,1,0,1
0,305,24,4,0,3
1,275,21,4,1,34
2,261,22,4,0,18
3,236,21,4,0,27
4,209,22,4,0,29
5,187,19,4,0,27
6,157,17,6,0,31
7,140,19,5,0,18
8,134,18,6,0,12
9,122,16,6,1,14
10,107,15,6,0,17
11,99,16,6,0,7
12,90,15,6,1,9
13,83,18,6,0,4
14,78,17,6,0,6
15,71,16,6,1,7
16,63,13,5,1,11
17,57,13,5,1,5
18,54,12,5,0,4
19,46,11,5,0,9
20,41,11,5,0,5
21,37,9,5,0,7
22,33,10,6,0,2
23,31,12,4,0,2
24,26,12,4,0,5
25,24,14,2,1,2
26,19,13,2,1,5
27,20,11,1,1,1
28,37,11,2,0,3
0,294,24,4,1,10
1,268,20,4,1,33
2,248,20,3,0,23
3,230,18,4,0,26
4,219,12,4,2,20
5,198,12,3,1,25
6,175,13,2,0,30
7,157,13,2,0,19
8,145,12,2,0,14
9,135,11,1,0,14
10,121,9,2,0,17
11,110,9,2,0,11
12,97,10,2,0,14
13,91,9,1,1,7
14,83,7,1,0,10
15,77,7,1,0,6
16,73,7,1,0,4
17,70,7,0,0,5
18,63,6,0,0,9
19,57,6,0,0,7
20,42,6,0,0,15
21,37,4,0,1,6
22,33,3,0,0,5
23,30,3,0,0,3
24,25,3,0,0,5
25,21,3,0,0,4
26,21,2,0,0,1
27,16,2,1,0,4
28,16,2,1,0,1
0,301,26,2,0,6
1,276,24,1,0,33
2,250,25,1,0,30
3,236,23,0,1,18
4,213,22,0,0,25
5,185,16,1,0,33
6,162,16,2,0,23
7,150,12,2,1,18
8,132,12,1,0,21
9,123,10,1,0,14
10,109,9,1,1,14
11,99,10,0,0,11
12,87,10,0,0,14
13,78,10,0,0,9
14,65,11,0,0,12
15,58,8,1,0,9
16,52,7,1,0,7
17,43,6,1,2,8
18,42,5,1,0,2
19,39,4,1,0,4
20,34,3,1,0,6
21,30,2,1,0,5
22,27,2,1,0,3
23,23,2,1,0,4
24,17,2,1,0,6
25,16,1,1,0,2
26,13,1,1,0,3
27,13,0,1,0,1
28,12,0,1,0,2
0,301,27,2,0,4
1,273,26,2,0,30
2,260,22,5,0,15
3,231,21,5,0,31
4,207,21,5,0,29
5,187,20,5,0,26
6,160,20,4,0,33
7,147,15,5,1,17
8,131,14,5,0,19
9,122,15,5,0,9
10,109,15,5,0,13
11,97,13,5,1,14
12,81,13,4,0,17
13,73,12,4,0,10
14,68,9,4,0,8
15,64,9,4,0,5
16,63,8,4,0,2
17,57,6,5,0,7
18,52,6,5,0,5
19,47,6,4,0,6
20,40,6,4,0,7
21,35,7,4,0,4
22,36,7,4,0,1
23,28,8,2,1,8
24,24,7,2,0,5
25,22,7,2,0,2
26,20,7,2,0,2
27,22,4,3,0,0
28,21,4,2,1,2
0,304,23,2,2,10
1,273,21,3,0,36
2,264,17,4,0,15
3,242,13,6,0,29
4,215,11,6,1,29
5,192,14,5,0,26
6,172,14,4,0,24
7,167,11,5,0,12
8,163,8,6,0,12
9,141,8,6,0,22
10,130,9,5,0,12
11,116,11,4,0,13
12,105,13,4,0,9
13,93,13,4,0,12
14,81,15,3,0,11
15,76,12,3,0,8
16,70,11,3,0,7
17,62,10,3,0,9
18,55,9,4,0,7
19,51,8,4,0,6
20,44,8,4,0,8
21,39,8,4,0,5
22,37,7,4,0,3
23,34,5,4,0,5
24,33,2,4,0,4
25,32,2,4,0,1
26,28,3,3,0,4
27,25,3,3,0,3
28,23,3,3,0,3
0,309,21,3,0,10
1,280,20,3,0,36
2,259,19,3,0,25
3,233,14,5,0,32
4,208,15,5,0,24
5,192,16,5,0,18
6,160,13,6,1,34
7,138,13,6,0,24
8,133,13,5,1,9
9,117,12,5,0,17
10,109,13,4,0,8
11,109,11,4,0,4
12,103,11,4,0,7
13,89,13,4,0,13
14,86,9,5,0,6
15,73,10,6,0,12
16,67,9,5,1,7
17,57,10,5,0,9
18,49,7,5,1,10
19,45,7,5,0,4
20,45,6,5,0,1
21,39,5,5,0,7
22,36,4,5,0,4
23,34,2,5,0,4
24,29,3,6,0,3
25,26,3,6,0,3
26,23,4,5,0,3
27,22,4,5,0,1
28,46,5,6,0,0
0,310,24,1,1,6
1,290,21,1,0,27
2,271,19,2,0,25
3,244,18,3,0,31
4,226,17,3,0,20
5,213,12,3,0,19
6,188,13,3,0,25
7,173,15,3,0,15
8,156,17,3,0,17
9,133,14,4,1,25
10,121,9,3,1,17
11,110,8,3,0,12
12,96,7,4,0,15
13,89,6,4,0,8
14,80,7,4,0,9
15,68,8,2,0,13
16,64,7,3,0,4
17,56,8,4,0,8
18,50,6,4,0,8
19,43,6,3,1,8
20,35,7,3,0,7
21,34,6,3,1,2
22,28,6,3,0,6
23,24,7,2,1,3
24,21,5,2,0,5
25,17,5,2,0,4
26,16,5,2,0,1
27,18,2,2,0,1
28,39,2,2,0,0
0,298,28,2,0,9
1,269,27,3,0,35
2,254,25,3,0,21
3,249,21,4,0,12
4,212,19,4,0,39
5,185,20,4,0,27
6,164,19,4,0,22
7,156,15,4,1,17
8,150,12,4,0,11
9,137,12,4,1,12
10,119,13,4,0,17
11,110,12,4,0,12
12,91,15,3,0,17
13,82,15,3,0,11
14,77,13,3,1,6
15,65,12,3,1,12
16,61,8,3,0,8
17,58,7,2,0,5
18,51,4,4,0,8
19,46,4,4,0,5
20,40,6,3,0,5
21,34,7,2,0,6
22,29,6,2,0,6
23,26,5,2,0,4
24,23,5,2,0,3
25,23,4,2,0,2
26,19,2,3,0,5
27,18,2,3,0,1
28,37,3,3,0,1
0,303,26,1,0,7
1,280,21,2,0,39
2,262,20,2,0,22
3,245,19,2,0,22
4,227,16,2,1,25
5,207,16,2,0,25
6,187,17,2,0,21
7,166,15,2,1,24
8,146,13,2,1,22
9,135,12,2,1,11
10,122,9,2,0,16
11,114,9,2,0,8
12,103,9,2,0,15
13,90,9,2,0,13
14,88,9,1,0,5
15,86,9,0,1,3
16,74,7,0,1,13
17,68,7,0,0,6
18,62,7,0,0,7
19,54,6,0,0,9
20,48,5,0,0,7
21,40,4,0,1,8
22,38,3,0,0,4
23,33,4,0,0,4
24,32,4,0,0,1
25,31,3,0,0,2
26,27,3,0,0,4
27,22,3,0,0,5
28,23,3,0,0,0
0,302,23,2,1,6
1,275,23,3,0,31
2,261,19,4,1,18
3,241,18,3,0,26
4,211,19,3,0,30
5,179,18,3,0,33
6,157,16,4,0,26
7,138,15,4,0,20
8,125,15,4,0,18
9,114,14,4,0,13
10,107,13,4,0,9
11,94,11,5,0,14
12,86,10,5,0,11
13,77,11,2,1,12
14,69,11,3,0,8
15,66,9,3,1,4
16,54,8,3,0,13
17,47,7,3,0,8
18,45,5,3,0,4
19,45,6,3,0,0
20,40,5,3,0,7
21,34,5,3,0,6
22,33,3,3,0,3
23,28,2,3,0,6
24,27,4,2,0,0
25,25,5,1,0,2
26,21,6,1,0,3
27,21,4,1,0,2
28,20,3,1,0,3
0,300,25,3,0,10
1,272,24,3,1,34
2,268,24,3,0,18
3,247,21,3,0,26
4,226,23,2,1,22
5,208,24,2,0,22
6,194,21,2,0,22
7,184,18,3,0,17
8,166,15,3,0,21
9,161,13,2,1,13
10,150,13,2,0,12
11,141,12,3,0,9
12,128,10,2,1,17
13,120,8,2,0,10
14,111,8,1,0,10
15,99,7,1,0,13
16,91,6,1,0,9
17,76,5,1,1,15
18,72,4,1,0,5
19,65,2,2,0,9
20,58,2,2,0,7
21,52,4,1,0,5
22,49,3,1,0,4
23,37,3,2,0,11
24,30,3,2,0,7
25,27,4,1,0,3
26,23,5,1,0,3
27,18,5,1,0,5
28,17,4,2,0,2
0,305,27,3,0,7
1,280,21,5,0,33
2,268,20,4,0,20
3,248,18,4,0,28
4,220,19,3,0,32
5,197,20,2,0,24
6,173,17,2,0,28
7,158,18,2,0,17
8,139,16,3,1,19
9,124,15,4,0,16
10,119,11,5,0,9
11,109,11,5,0,11
12,93,10,5,0,17
13,87,10,3,1,8
14,77,10,2,1,11
15,74,9,2,0,4
16,63,8,2,0,12
17,55,8,2,0,8
18,47,8,2,0,8
19,45,5,3,0,5
20,42,5,2,0,4
21,37,5,2,0,5
22,30,7,1,0,6
23,28,7,1,0,2
24,26,4,1,1,5
25,25,4,1,0,1
26,23,4,1,0,2
27,19,5,0,0,4
28,40,4,1,0,2
0,305,24,1,0,8
1,284,21,3,0,28
2,268,17,3,0,23
3,252,16,3,1,20
4,228,11,3,0,30
5,196,10,3,0,36
6,168,10,3,1,29
7,148,11,3,0,20
8,135,11,3,0,15
9,127,11,2,0,12
10,112,8,2,1,18
11,106,7,2,0,7
12,92,8,1,1,13
13,83,8,1,0,10
14,78,5,2,0,7
15,71,3,2,0,9
16,70,3,2,0,2
17,58,3,2,0,12
18,49,3,2,0,9
19,41,5,1,0,7
20,38,5,1,0,3
21,34,6,1,0,4
22,29,6,0,0,6
23,29,5,1,0,0
24,28,4,1,0,2
25,26,4,1,0,2
26,25,4,1,0,3
27,22,5,1,0,2
28,48,5,0,1,0
0,297,23,3,0,8
1,271,21,3,0,31
2,258,16,5,1,21
3,239,16,7,0,22
4,222,16,6,0,21
5,198,16,5,0,26
6,172,17,4,0,29
7,156,14,5,0,21
8,140,12,4,1,20
9,130,9,4,0,13
10,115,11,3,1,13
11,109,9,4,1,7
12,102,8,2,1,10
13,86,11,2,0,13
14,82,11,2,0,4
15,75,11,2,0,7
16,68,10,1,1,9
17,60,9,1,0,9
18,50,9,1,0,11
19,41,9,1,0,9
20,40,8,1,0,3
21,38,8,1,0,2
22,33,6,2,0,8
23,28,5,2,0,6
24,27,4,2,0,2
25,25,2,2,0,4
26,22,1,2,0,4
27,18,1,2,0,4
28,19,1,2,0,0
0,302,25,3,0,7
1,278,27,2,1,33
2,254,24,5,0,26
3,237,25,4,1,23
4,213,24,5,0,27
5,189,25,5,0,26
6,157,24,5,1,33
7,143,25,4,0,14
8,131,23,5,0,13
9,123,20,5,0,12
10,114,19,5,0,11
11,107,16,6,0,9
12,96,15,6,0,13
13,84,15,5,0,14
14,75,15,5,0,9
15,66,14,5,0,10
16,65,13,3,0,6
17,54,13,3,0,12
18,48,11,4,0,8
19,42,12,3,1,5
20,40,11,2,0,4
21,40,9,2,0,2
22,38,10,1,0,3
23,38,8,1,0,2
24,35,8,1,0,3
25,35,7,1,0,1
26,30,8,1,0,4
27,25,8,1,0,5
28,47,7,1,0,3
0,311,25,2,0,4
1,277,24,1,0,39
2,262,23,2,0,21
3,240,20,4,0,26
4,210,19,4,1,32
5,193,20,3,0,24
6,176,19,3,0,21
7,160,21,2,0,17
8,148,15,4,0,16
9,143,11,3,1,10
10,125,10,3,0,20
11,112,9,3,0,15
12,98,8,3,0,15
13,90,8,2,0,9
14,87,8,2,0,4
15,76,7,1,1,12
16,64,5,1,0,15
17,61,5,1,0,5
18,57,5,1,0,4
19,50,6,1,0,6
20,47,5,1,0,4
21,37,4,2,0,10
22,33,3,3,0,5
23,31,4,3,0,1
24,29,3,2,0,4
25,25,3,2,0,4
26,22,3,2,0,3
27,22,2,2,0,2
28,41,2,2,0,1
0,311,25,2,0,3
1,276,26,2,0,38
2,261,26,2,1,17
3,235,24,3,0,29
4,207,24,4,0,35
5,190,19,4,1,28
6,163,16,6,0,31
7,151,13,8,1,13
8,138,13,7,0,14
9,131,10,10,0,7
10,120,9,10,0,13
11,113,10,8,0,8
12,101,13,8,0,10
13,93,14,7,0,8
14,88,10,8,0,9
15,75,10,8,0,13
16,65,9,8,1,11
17,62,9,6,1,4
18,55,9,7,0,6
19,47,8,7,0,9
20,38,8,6,1,9
21,32,8,6,0,6
22,29,6,6,0,5
23,28,6,6,0,1
24,23,6,6,0,5
25,20,6,5,0,4
26,17,6,5,0,3
27,17,5,5,0,1
28,18,6,4,0,0
0,290,25,1,1,16
1,279,21,1,0,25
2,259,19,1,0,28
3,229,17,2,0,33
4,213,16,3,0,20
5,189,16,3,0,28
6,166,17,2,1,25
7,150,16,2,0,19
8,143,13,3,0,12
9,129,13,3,0,14
10,121,8,3,0,14
11,114,10,2,0,7
12,96,12,3,0,16
13,90,10,3,0,10
14,85,9,1,1,7
15,73,8,2,0,12
16,68,6,2,0,7
17,63,4,3,0,6
18,57,3,4,0,6
19,54,1,4,1,4
20,49,2,3,0,5
21,42,2,3,0,7
22,40,2,2,0,3
23,35,4,0,1,4
24,34,4,0,0,1
25,29,5,0,0,5
26,26,6,0,0,2
27,23,4,0,0,5
28,20,3,1,0,4
0,299,23,2,1,11
1,262,24,2,0,41
2,250,22,2,0,18
3,235,19,3,0,23
4,210,23,2,0,24
5,187,23,0,1,24
6,165,20,1,1,24
7,148,20,1,0,17
8,132,15,2,0,21
9,122,14,2,1,10
10,109,15,2,0,13
11,95,16,1,0,17
12,79,16,1,1,15
13,73,14,1,0,8
14,68,13,2,0,5
15,58,14,2,0,10
16,55,13,3,0,6
17,50,13,3,0,5
18,43,13,3,0,7
19,41,12,3,0,3
20,38,10,3,1,4
21,36,9,2,0,4
22,32,9,2,0,4
23,27,10,2,0,4
24,25,9,2,0,4
25,25,7,3,0,1
26,22,7,3,0,3
27,22,9,1,0,0
28,23,8,1,0,1
0,299,25,2,0,6
1,278,28,2,0,34
2,273,24,2,0,12
3,247,27,2,0,25
4,218,24,2,2,35
5,196,21,3,1,27
6,175,21,3,0,22
7,164,18,4,1,15
8,150,13,4,0,22
9,129,13,4,1,21
10,116,12,4,0,14
11,112,10,4,0,7
12,100,10,4,0,12
13,91,9,4,0,10
14,84,9,2,0,9
15,79,7,2,0,8
16,66,7,2,0,13
17,58,7,2,0,8
18,54,7,3,0,4
19,49,7,2,0,6
20,45,8,1,0,4
21,43,8,0,0,3
22,37,7,0,0,7
23,28,8,1,0,7
24,21,8,1,0,7
25,18,8,1,0,3
26,17,8,1,0,1
27,17,6,1,0,2
28,15,5,1,0,4
0,297,25,2,1,10
1,286,23,5,0,21
2,265,22,5,0,25
3,237,23,5,0,31
4,208,20,7,0,33
5,188,20,6,0,22
6,169,19,6,0,23
7,159,18,6,0,13
8,149,17,5,1,11
9,134,15,4,0,21
10,127,14,4,0,14
11,118,14,4,0,9
12,112,12,3,0,11
13,106,11,3,0,10
14,99,8,3,0,10
15,94,7,2,0,8
16,85,6,2,0,10
17,77,6,2,0,8
18,69,6,3,0,7
19,64,6,3,0,5
20,56,6,4,0,7
21,50,5,5,0,6
22,49,3,5,1,2
23,47,3,5,0,2
24,42,4,4,0,5
25,37,3,4,0,6
26,36,3,4,0,2
27,31,3,4,0,5
28,26,3,4,0,6
0,303,25,3,0,6
1,283,26,2,0,28
2,272,20,2,1,21
3,249,22,2,0,24
4,226,17,3,0,29
5,198,17,4,0,29
6,178,15,6,0,25
7,165,13,6,0,16
8,153,12,6,0,15
9,139,10,7,0,16
10,129,6,6,2,14
11,116,7,5,0,15
12,102,12,3,0,13
13,90,12,2,1,12
14,86,12,2,0,4
15,78,15,1,0,6
16,67,16,1,0,10
17,61,13,1,0,9
18,57,12,1,0,5
19,47,12,1,0,10
20,45,10,1,0,5
21,43,9,1,0,3
22,37,8,2,0,6
23,33,8,2,0,4
24,31,6,2,0,4
25,28,6,2,0,3
26,25,5,2,0,4
27,24,5,2,0,1
28,23,4,2,0,3
0,301,27,2,0,6
1,275,29,3,0,26
2,261,27,3,0,21
3,241,26,3,0,29
4,225,19,2,2,25
5,204,18,2,0,23
6,183,14,2,1,24
7,157,13,3,0,26
8,140,13,3,0,18
9,132,12,2,0,10
10,120,13,2,0,13
11,105,13,2,0,15
12,91,13,3,0,15
13,81,11,3,0,12
14,70,11,2,1,11
15,64,12,1,0,6
16,65,11,2,0,1
17,59,10,2,0,8
18,53,10,1,1,6
19,45,9,1,0,9
20,37,8,1,0,10
21,33,7,2,0,5
22,29,6,1,1,5
23,28,5,1,0,3
24,26,5,1,0,2
25,25,5,1,0,1
26,22,5,1,0,4
27,21,5,1,0,1
28,48,3,1,0,3
0,304,25,2,0,7
1,281,24,3,0,27
2,260,25,3,0,26
3,233,25,3,0,30
4,214,20,3,0,29
5,193,19,3,0,28
6,174,20,3,0,18
7,154,20,3,0,21
8,141,16,4,0,17
9,130,18,3,0,11
10,119,18,2,0,15
11,117,14,4,0,6
12,104,15,3,0,14
13,89,15,3,0,16
14,83,14,3,0,8
15,75,11,4,0,10
16,71,11,4,0,4
17,60,11,4,1,10
18,58,11,3,0,3
19,53,7,4,1,8
20,44,7,4,0,9
21,40,9,2,0,4
22,36,8,2,0,5
23,34,7,2,0,3
24,30,7,2,0,4
25,28,5,3,0,3
26,25,5,3,0,3
27,22,5,3,0,3
28,19,5,3,0,4
0,302,27,2,0,3
1,274,24,2,0,33
2,273,25,2,0,18
3,247,23,3,1,28
4,233,21,3,1,25
5,212,21,3,0,23
6,196,18,3,0,23
7,178,16,2,1,23
8,163,15,2,0,19
9,154,13,2,0,11
10,138,12,1,0,19
11,132,12,1,0,7
12,120,11,1,0,13
13,105,11,1,0,15
14,97,11,1,0,8
15,89,10,1,0,9
16,84,8,0,0,8
17,74,8,0,0,11
18,68,6,0,0,8
19,55,8,0,0,11
20,48,7,1,0,7
21,45,5,1,0,5
22,42,7,0,0,3
23,42,3,0,0,4
24,37,3,0,0,6
25,28,4,0,0,8
26,27,3,0,0,2
27,23,3,0,0,4
28,25,2,0,0,0
0,303,25,2,0,6
1,274,21,2,1,34
2,257,19,3,0,21
3,233,19,3,0,25
4,221,20,3,0,26
5,200,19,4,0,25
6,178,18,5,0,25
7,161,17,4,0,20
8,148,18,2,0,14
9,134,18,2,0,15
10,126,16,2,0,11
11,124,16,1,0,4
12,111,16,1,0,13
13,108,14,1,0,7
14,101,11,1,1,9
15,91,11,1,0,10
16,79,12,1,0,13
17,72,10,1,1,8
18,67,10,1,0,5
19,56,9,1,0,13
20,49,6,2,0,9
21,45,6,2,0,4
22,37,6,2,0,8
23,36,5,2,0,2
24,32,6,2,0,3
25,27,5,2,0,6
26,26,4,3,0,2
27,25,3,3,0,2
28,25,3,3,0,1
0,313,25,2,0,4
1,285,20,3,0,38
2,270,20,3,1,18
3,245,19,3,0,30
4,221,20,3,0,31
5,199,18,3,0,27
6,174,17,3,0,27
7,157,17,3,0,18
8,148,16,3,0,10
9,138,17,2,0,11
10,128,17,2,0,11
11,118,16,2,0,11
12,113,16,2,0,6
13,102,16,2,0,11
14,96,15,2,0,7
15,81,14,1,1,16
16,73,11,3,0,10
17,62,12,3,0,10
18,47,11,3,0,16
19,42,9,3,0,7
20,40,8,3,0,4
21,33,8,3,0,7
22,30,9,3,0,2
23,28,9,2,0,4
24,22,10,1,0,6
25,19,9,1,0,4
26,19,8,1,0,1
27,18,7,1,0,2
28,20,6,1,0,0
0,298,25,3,1,11
1,279,23,3,1,29
2,257,24,3,0,24
3,239,20,4,0,25
4,214,20,3,0,28
5,193,22,3,0,21
6,165,21,3,0,29
7,153,18,3,1,15
8,136,17,2,0,20
9,133,14,2,0,7
10,126,15,2,0,6
11,113,15,2,0,14
12,97,15,3,0,17
13,84,14,3,0,15
