day,home,inpatient_ward,intensive_care_unit,death,recovered
22,60,7,5,0,7
23,52,9,5,0,6
24,46,11,4,0,5
25,45,11,3,1,3
26,43,7,5,0,6
27,34,6,5,0,10
28,31,9,4,0,2
0,473,23,7,1,11
1,432,24,8,0,50
2,424,25,10,0,23
3,391,25,10,0,45
4,345,24,11,0,52
5,320,19,12,0,37
6,282,20,10,2,44
7,253,20,9,0,32
8,229,23,7,0,36
9,207,21,6,0,33
10,193,21,6,0,15
11,180,18,7,0,18
12,168,15,7,1,16
13,157,14,6,0,13
14,153,15,6,0,5
15,144,16,6,0,12
16,136,15,5,0,10
17,119,12,7,1,17
18,104,13,6,1,14
19,96,14,6,1,8
20,87,15,4,0,10
21,80,14,4,0,8
22,73,14,3,0,8
23,64,13,3,0,11
24,54,13,3,0,11
25,43,13,2,1,11
26,36,13,2,0,7
27,32,13,2,0,4
28,29,13,2,0,4
0,488,22,7,0,10
1,444,24,6,0,47
2,433,24,6,0,30
3,397,25,7,0,45
4,345,28,7,0,56
5,318,29,5,0,33
6,284,26,4,0,39
7,259,24,4,1,40
8,234,24,4,0,36
9,199,23,5,0,35
10,190,22,7,1,14
11,181,19,7,0,14
12,157,18,5,0,28
13,151,16,7,0,8
14,150,15,7,0,6
15,140,14,8,0,14
16,132,14,8,0,8
17,121,15,6,0,13
18,115,10,6,0,11
19,107,9,7,0,8
20,96,10,7,0,10
21,92,8,9,0,8
22,80,7,9,0,14
23,70,8,7,0,12
24,68,7,7,0,4
25,64,6,7,0,6
26,55,8,7,0,7
27,49,9,7,0,5
28,65,9,7,0,5
0,474,22,8,0,16
1,441,21,8,2,41
2,403,17,10,1,47
3,364,16,11,0,51
4,319,21,11,0,48
5,297,21,11,0,29
6,279,22,10,0,31
7,242,19,11,1,40
8,219,16,10,1,33
9,202,15,10,1,22
10,188,14,9,0,19
11,174,16,8,1,13
12,154,13,10,0,23
13,142,14,10,0,11
14,138,13,9,0,7
15,128,12,7,0,14
16,121,15,6,0,6
17,114,12,6,0,11
18,108,10,6,0,10
19,101,11,4,0,8
20,91,10,4,0,11
21,75,10,4,0,16
22,64,11,5,0,9
23,63,12,4,0,2
24,56,10,3,0,12
25,49,10,2,0,8
26,41,7,1,2,10
27,41,7,1,0,1
28,41,6,1,0,2
0,488,24,5,2,9
1,458,23,6,0,35
2,437,23,6,0,41
3,382,23,7,0,61
4,327,25,5,1,60
5,290,25,8,0,37
6,270,24,9,0,22
7,240,20,10,0,41
8,216,16,10,1,30
9,194,17,9,0,29
10,176,17,10,0,21
11,165,17,8,0,19
12,149,18,7,0,16
13,148,13,7,0,12
14,138,16,6,0,9
15,129,17,4,0,12
16,116,16,5,0,14
17,101,16,5,0,15
18,96,16,5,0,7
19,90,16,5,0,7
20,86,15,5,0,6
21,84,13,5,0,5
22,81,11,5,0,8
23,77,10,5,1,5
24,70,9,5,1,7
25,61,9,5,0,9
26,50,10,4,0,11
27,43,8,3,1,9
28,39,6,3,0,7
0,479,23,7,1,9
1,457,24,7,0,31
2,428,24,7,0,50
3,380,25,7,0,57
4,331,24,7,1,54
5,296,22,8,0,43
6,270,19,7,2,29
7,256,16,8,0,29
8,217,17,7,1,47
9,196,17,5,0,25
10,181,18,5,1,19
11,176,16,6,0,9
12,160,18,5,0,17
13,155,15,6,0,10
14,149,13,7,0,8
15,137,15,6,0,14
16,129,15,6,0,12
17,116,14,6,0,14
18,110,16,4,0,9
19,101,13,4,0,12
20,88,11,4,0,15
21,84,8,4,0,8
22,80,8,3,0,11
23,74,7,4,0,6
24,71,7,4,0,3
25,62,8,3,0,9
26,57,7,3,0,6
27,50,8,3,0,6
28,43,10,2,0,7
0,480,25,7,1,7
1,443,19,8,0,46
2,447,20,8,0,38
3,404,26,9,0,39
4,349,30,8,0,56
5,317,29,9,0,38
6,289,28,9,0,33
7,253,29,9,0,40
8,227,29,8,0,30
9,214,27,9,0,20
10,201,24,10,0,23
11,184,21,11,0,23
12,172,15,13,0,19
13,166,17,12,1,8
14,160,17,12,0,7
15,148,19,10,0,13
16,134,20,9,0,17
17,113,24,6,0,20
18,103,24,7,1,9
19,102,22,7,0,3
20,90,21,6,0,14
21,80,22,6,0,10
22,72,20,8,1,7
23,67,16,9,1,8
24,64,16,8,0,4
25,62,14,8,0,4
26,55,16,7,0,7
27,46,17,6,0,9
28,43,15,5,1,6
0,512,23,6,0,11
1,487,19,9,0,52
2,471,18,8,0,40
3,425,23,6,0,49
4,393,24,6,0,39
5,352,24,7,0,44
6,332,26,7,0,27
7,306,27,9,0,26
8,265,29,12,0,39
9,248,28,11,1,29
10,237,26,12,0,14
11,221,24,11,3,16
12,205,25,9,0,24
13,200,26,9,0,5
14,191,24,9,1,11
15,165,22,9,0,31
16,142,20,10,0,25
17,128,16,11,0,20
18,116,13,12,0,14
19,110,13,10,2,8
20,95,17,8,0,14
21,86,16,7,1,10
22,76,16,5,2,10
23,69,15,5,0,9
24,60,17,4,0,8
25,54,16,4,0,7
26,52,14,4,1,3
27,44,13,4,0,9
28,43,11,4,0,4
0,497,27,6,0,4
1,458,27,5,1,51
2,427,28,4,0,37
3,395,25,4,1,46
4,361,26,4,0,45
5,326,28,5,0,42
6,294,28,6,0,35
7,260,27,5,1,35
8,233,24,5,0,32
9,206,19,7,1,30
10,181,22,5,0,27
11,175,19,4,0,14
12,161,18,3,0,17
13,155,14,3,0,12
14,153,10,3,0,9
15,133,10,3,0,20
16,127,10,3,0,6
17,119,10,3,0,12
18,102,10,2,1,17
19,87,11,2,0,14
20,75,9,2,1,13
21,71,9,2,1,3
22,67,8,2,0,5
23,57,8,2,0,10
24,53,7,2,0,7
25,53,7,1,0,2
26,49,8,2,0,3
27,40,8,2,0,10
28,33,10,1,0,7
0,471,26,6,2,12
1,453,27,6,1,32
2,424,29,2,1,43
3,392,31,3,0,42
4,325,30,3,0,72
5,298,28,4,0,39
6,280,28,4,0,24
7,249,25,4,0,43
8,228,19,5,1,26
9,208,17,5,0,27
10,188,16,5,1,21
11,176,18,4,1,19
12,172,18,4,0,15
13,163,16,5,0,10
14,155,15,5,0,12
15,146,15,5,0,10
16,141,13,6,0,8
17,132,11,6,0,11
18,118,11,5,0,15
19,111,10,5,0,10
20,99,9,5,0,13
21,87,9,5,0,12
22,72,8,4,1,16
23,62,8,4,0,10
24,60,9,3,0,4
25,54,8,3,0,7
26,48,8,3,0,6
27,41,9,3,0,6
28,39,7,3,1,4
0,506,25,7,0,9
1,470,22,7,0,50
2,451,19,7,0,30
3,409,18,8,0,49
4,364,20,8,0,54
5,337,23,9,0,36
6,317,25,7,1,32
7,280,21,8,1,42
8,246,20,9,1,40
9,220,22,7,0,30
10,210,21,6,0,19
11,192,19,6,0,21
12,178,17,6,0,17
13,168,15,6,1,13
14,159,15,7,0,9
15,140,16,7,0,18
16,130,15,6,0,13
17,117,15,5,1,15
18,110,11,4,1,11
19,97,10,4,0,14
20,80,8,4,1,18
21,71,10,3,0,8
22,58,9,4,0,13
23,55,5,4,0,8
24,48,6,3,0,7
25,42,7,3,0,5
26,38,7,3,0,5
27,33,6,4,0,5
28,47,5,4,1,7
0,476,26,8,0,9
1,443,24,10,0,39
2,405,22,10,1,52
3,358,21,10,0,48
4,302,26,9,0,57
5,277,26,9,0,34
6,253,21,9,0,31
7,221,23,8,0,34
8,203,24,6,1,22
9,179,22,6,0,31
10,160,24,5,2,16
11,144,23,2,1,23
12,137,20,3,0,14
13,132,18,3,0,10
14,126,19,2,0,12
15,117,18,2,0,13
16,113,18,2,0,4
17,99,19,2,0,13
18,91,18,2,0,10
19,85,18,1,0,8
20,83,15,1,0,6
21,75,13,2,0,9
22,66,9,3,0,12
23,63,6,3,0,6
24,52,7,3,0,10
25,51,7,3,0,1
26,47,5,4,0,5
27,43,5,4,0,4
28,37,5,4,0,7
0,474,23,8,0,7
1,459,22,8,0,32
2,440,22,7,0,34
3,390,26,8,0,54
4,343,32,6,1,53
5,330,27,6,0,32
6,306,20,7,0,34
7,275,21,6,0,35
8,245,19,7,0,39
9,224,21,6,0,25
10,210,18,6,0,22
11,194,19,6,0,19
12,180,16,6,0,20
13,167,17,5,0,14
14,164,14,5,0,10
15,153,13,5,0,14
16,136,12,5,0,18
17,126,11,4,0,13
18,113,11,4,0,13
19,102,12,3,0,14
20,100,9,4,0,6
21,88,11,3,0,11
22,76,12,2,0,12
23,65,12,2,0,11
24,57,12,2,0,8
25,54,10,2,0,5
26,49,9,2,0,7
27,45,7,2,0,6
28,41,6,3,0,5
0,475,27,6,1,11
1,444,30,5,0,46
2,416,26,8,0,49
3,371,27,7,1,50
4,346,29,8,0,49
5,330,31,7,0,35
6,300,30,6,2,30
7,284,28,6,0,21
8,256,28,6,0,31
9,230,24,9,0,29
10,208,23,9,0,28
11,194,22,10,0,14
12,197,20,9,2,15
13,188,21,8,0,10
14,177,22,7,0,14
15,164,21,7,0,15
16,156,20,7,0,9
17,143,18,7,0,16
18,126,19,7,0,16
19,110,21,6,0,15
20,98,22,5,0,18
21,88,20,6,1,12
22,83,15,6,0,10
23,81,13,4,0,7
24,77,12,4,0,5
25,73,13,4,0,5
26,76,9,4,0,4
27,72,8,4,0,6
28,69,7,4,0,5
0,486,19,8,1,9
1,466,20,8,0,41
2,442,24,5,0,37
3,390,23,6,0,54
4,336,25,5,0,60
5,307,22,5,1,36
6,291,20,4,1,27
7,255,22,4,0,37
8,233,22,3,0,29
9,207,24,2,0,35
10,194,27,1,0,17
11,184,27,1,0,15
12,175,26,2,0,11
13,163,23,2,0,17
14,150,21,2,1,15
15,135,21,3,0,15
16,120,21,3,0,16
17,108,19,3,1,13
18,97,16,3,1,15
19,92,12,5,0,7
20,87,12,5,0,6
21,77,11,5,0,11
22,72,9,6,0,7
23,65,8,5,0,11
24,54,7,4,1,12
25,46,7,4,0,10
26,44,4,5,1,4
27,41,6,3,0,3
28,37,6,3,0,5
0,492,26,7,1,8
1,457,26,8,0,41
2,417,26,8,1,45
3,382,25,11,1,44
4,340,20,13,0,53
5,308,23,12,1,33
6,284,26,9,1,27
7,245,25,9,0,42
8,216,25,11,0,33
9,194,26,10,0,31
10,175,25,10,0,24
11,161,23,10,0,17
12,161,21,10,0,7
13,149,22,10,0,12
14,144,20,9,0,11
15,123,22,8,0,20
16,114,18,9,1,12
17,111,17,8,0,9
18,102,19,7,0,12
19,101,13,7,0,9
20,90,14,7,0,10
21,87,11,7,0,8
22,81,12,7,0,6
23,73,11,8,0,8
24,66,10,10,0,6
25,61,9,9,1,6
26,61,9,8,0,2
27,53,12,5,0,8
28,53,10,5,0,3
0,475,25,6,1,13
1,445,20,8,0,40
2,403,20,8,0,54
3,365,23,7,0,45
4,319,24,7,0,49
5,289,22,7,0,38
6,270,26,6,0,22
7,234,26,4,0,48
8,216,26,4,0,28
9,191,28,3,0,29
10,176,28,3,0,20
11,164,27,3,0,20
12,151,25,3,1,17
13,143,23,3,0,10
14,139,22,2,0,7
15,137,21,1,0,6
16,133,17,1,0,8
17,122,16,2,0,13
18,113,16,2,0,10
19,110,16,2,0,4
20,96,13,2,1,16
21,90,12,3,0,6
22,77,14,3,0,11
23,69,13,3,0,9
24,66,11,4,0,6
25,57,11,4,0,9
26,53,7,4,0,8
27,44,8,4,0,8
28,62,9,2,0,7
0,479,26,5,1,6
1,451,29,4,0,48
2,435,29,4,1,44
3,387,32,3,0,57
4,352,33,3,0,44
5,317,31,4,0,44
6,289,32,4,0,33
7,271,28,4,1,25
8,250,26,4,0,25
9,215,23,3,1,41
10,200,20,4,0,17
11,185,17,5,0,19
12,173,15,5,0,15
13,167,14,5,0,11
14,163,12,5,0,11
15,151,10,5,0,17
16,135,10,5,1,16
17,117,9,5,1,20
18,105,8,6,0,12
19,90,6,7,0,17
20,81,7,6,0,9
21,74,4,6,0,10
22,66,5,6,0,7
23,58,6,5,0,8
24,52,8,3,1,6
25,48,8,3,0,5
26,47,7,3,0,2
27,40,6,3,1,7
28,38,5,3,0,4
0,481,25,7,0,10
1,441,26,6,0,46
2,412,25,7,1,43
3,379,22,8,1,52
4,319,21,9,0,61
5,296,19,9,1,29
6,267,19,9,0,35
7,239,18,8,0,39
8,223,14,9,0,25
9,196,15,9,0,29
10,180,12,8,0,25
11,170,11,8,0,13
12,158,9,6,1,17
13,151,9,5,1,10
14,148,7,5,0,7
15,132,7,5,0,22
16,126,7,5,0,6
17,112,8,4,0,14
18,94,9,4,0,22
19,90,7,3,1,8
20,83,8,3,0,7
21,76,9,3,0,7
22,69,9,3,0,8
23,65,7,3,2,4
24,56,7,3,0,9
25,51,7,3,0,6
26,44,6,3,0,8
27,41,5,3,0,4
28,36,5,3,0,6
0,480,22,8,0,12
1,450,23,8,0,36
2,422,22,8,1,34
3,384,23,8,0,48
4,319,24,9,0,69
5,303,21,9,1,36
6,275,24,9,0,29
7,245,20,10,2,35
8,217,19,10,1,30
9,190,16,10,0,36
10,183,14,9,0,16
11,172,16,8,0,21
12,160,16,8,0,17
13,145,19,7,0,14
14,141,17,5,1,9
15,131,17,4,0,12
16,119,16,5,1,11
17,118,12,5,1,7
18,111,10,5,0,9
19,107,8,4,0,7
20,92,8,3,0,16
21,85,7,4,1,7
22,76,6,5,0,9
23,71,5,5,0,7
24,62,4,5,0,10
25,52,4,4,1,10
26,42,4,4,0,10
27,39,6,3,0,2
28,39,5,4,0,1
0,488,25,8,0,6
1,475,25,7,1,40
2,447,28,7,0,39
3,412,24,8,1,52
4,375,25,8,0,48
5,351,30,6,0,26
6,321,26,7,0,39
7,283,24,7,1,43
8,261,21,8,0,37
9,234,17,10,0,34
10,216,15,10,0,23
11,204,13,10,0,16
12,197,14,7,0,14
13,190,13,7,1,10
14,181,13,6,0,11
15,167,12,6,0,18
16,155,10,7,0,13
17,140,9,8,0,16
18,119,11,8,0,19
19,107,12,6,0,13
20,97,14,4,2,9
21,85,14,4,0,12
22,72,15,4,0,12
23,62,14,4,0,13
24,51,13,5,0,12
25,50,12,5,0,9
26,47,10,5,0,5
27,45,9,4,0,4
28,43,9,3,0,4
0,472,24,9,0,10
1,448,20,11,0,40
2,406,21,12,0,47
3,415,26,11,0,47
4,375,26,12,0,48
5,341,26,12,0,49
6,306,28,8,2,37
7,275,27,7,0,36
8,262,26,8,0,28
9,243,27,7,0,21
10,229,26,7,0,21
11,216,26,7,0,16
12,205,24,6,0,15
13,195,24,6,1,12
14,190,22,6,1,7
15,183,21,4,1,11
16,172,19,7,0,12
17,161,17,7,0,14
18,132,21,5,0,29
19,114,19,5,0,20
20,105,17,4,1,12
21,95,14,4,0,13
22,81,15,4,0,14
23,70,17,4,0,11
24,63,14,4,0,10
25,58,13,4,0,6
26,50,13,3,0,9
27,49,11,3,0,3
28,45,11,2,1,5
0,476,25,8,0,15
1,445,23,8,1,36
2,421,23,7,0,37
3,381,26,6,0,54
4,346,25,5,0,41
5,324,25,4,0,34
6,312,25,2,0,34
7,298,24,3,1,42
8,277,23,3,0,39
9,252,22,3,0,31
10,231,23,2,0,27
11,225,23,2,0,12
12,219,18,4,0,9
13,210,13,5,0,14
14,197,13,5,0,16
15,193,9,5,0,11
16,189,10,3,0,11
17,185,8,3,0,10
18,171,8,3,0,14
19,158,7,5,0,12
20,150,6,5,0,12
21,137,7,5,0,13
22,118,8,6,1,16
23,96,8,6,0,23
24,79,10,5,0,17
25,69,11,4,0,10
26,63,8,4,0,10
27,59,9,2,0,5
28,50,9,3,0,9
0,488,25,7,0,16
1,451,23,9,1,43
2,409,23,11,0,50
3,367,24,10,0,49
4,323,27,11,0,49
5,295,27,11,1,35
6,274,29,8,2,31
7,255,25,11,1,30
8,229,23,11,0,33
9,218,22,10,0,30
10,199,23,8,0,21
11,187,24,7,0,14
12,174,20,7,0,18
13,162,16,7,0,16
14,156,14,7,0,11
15,140,14,7,1,15
16,129,15,7,0,12
17,119,15,7,0,11
18,114,16,6,0,7
19,104,19,3,1,10
20,97,19,3,0,8
21,87,17,2,1,12
22,82,17,1,0,9
23,74,16,1,0,9
24,69,14,0,0,14
25,62,15,0,0,6
26,57,13,1,0,7
27,54,13,1,0,3
28,52,10,1,1,5
0,483,27,6,0,7
1,451,26,5,0,42
2,420,26,6,0,43
3,370,26,7,0,53
4,320,25,7,0,61
5,303,23,5,0,32
6,281,19,6,0,36
7,258,23,6,0,35
8,231,23,6,0,31
9,199,22,7,1,35
10,184,21,7,0,19
11,169,20,7,0,18
12,160,20,8,0,8
13,163,16,8,0,11
14,158,14,8,1,6
15,150,14,6,0,10
16,130,14,7,1,18
17,125,13,6,1,6
18,117,12,6,0,9
19,105,13,6,0,12
20,98,11,7,0,10
21,80,10,7,0,19
22,76,7,7,0,8
23,65,7,7,0,11
24,60,8,7,0,5
25,54,9,7,0,6
26,48,9,7,0,7
27,42,10,4,2,6
28,52,11,3,0,11
0,484,24,9,0,7
1,459,22,12,0,41
2,431,22,12,0,38
3,392,24,12,0,41
4,352,24,11,0,49
5,312,27,9,0,44
6,271,28,8,0,48
7,260,25,8,1,33
8,231,25,5,1,37
9,210,27,4,0,23
10,196,27,4,0,18
11,179,23,6,0,22
12,171,22,7,0,14
13,165,20,8,0,9
14,159,20,7,0,10
15,145,21,6,1,15
16,131,22,4,0,16
17,127,19,5,0,6
18,117,19,4,1,11
19,112,18,3,0,9
20,100,18,4,0,12
21,99,15,4,0,7
22,89,17,3,0,10
23,76,16,3,0,14
24,65,18,3,0,9
25,56,17,3,0,10
26,52,16,3,0,5
27,48,13,2,0,8
28,69,12,2,0,6
0,489,24,10,0,16
1,465,22,9,0,38
2,436,22,9,0,39
3,399,22,9,0,47
4,342,24,8,1,61
5,321,23,8,0,31
6,283,22,10,0,39
7,258,22,9,0,31
8,229,23,9,0,31
9,210,26,6,1,28
10,197,28,4,0,20
11,187,24,5,0,18
12,176,24,5,0,13
13,167,22,5,0,11
14,157,22,4,0,15
15,132,24,3,0,25
16,122,20,5,0,14
17,111,19,7,0,10
18,104,17,7,0,9
19,94,16,6,0,12
20,86,15,6,1,12
21,82,12,6,0,7
22,78,12,5,0,5
23,68,10,5,0,13
24,57,12,5,0,9
25,51,12,5,0,7
26,43,13,4,0,8
27,45,13,3,0,1
28,62,13,2,1,4
0,484,24,8,1,8
1,450,23,9,0,39
2,411,20,11,0,44
3,378,20,10,0,45
4,333,22,10,0,53
5,297,23,10,0,40
6,261,27,8,1,37
7,229,24,9,1,38
8,204,19,9,0,31
9,183,19,8,0,23
10,157,15,9,1,30
11,145,13,9,2,13
12,131,13,9,0,18
13,118,14,8,0,14
14,114,12,7,0,8
15,103,12,6,0,15
16,107,12,4,0,2
17,99,12,4,0,11
18,94,10,3,0,8
19,79,10,3,0,16
20,70,9,3,0,10
21,65,11,3,0,3
22,59,10,3,0,7
23,54,12,3,0,3
24,50,10,3,0,7
25,49,9,2,0,3
26,45,11,0,0,5
27,43,8,0,1,4
28,43,6,0,0,3
0,482,23,8,0,10
1,481,26,8,0,37
2,448,24,6,0,45
3,401,21,7,0,58
4,371,25,8,1,38
5,338,20,7,1,43
6,313,23,5,1,26
7,275,22,6,0,43
8,244,20,9,0,34
9,213,19,9,1,35
10,191,17,6,1,29
11,168,17,6,1,24
12,156,17,6,0,12
13,149,17,7,0,6
14,147,16,7,0,7
15,138,16,7,0,13
16,121,13,6,3,18
17,112,11,8,0,9
18,106,12,7,0,14
19,93,15,6,0,11
20,75,15,7,0,18
21,69,14,7,0,8
22,61,14,6,0,10
23,63,12,7,0,0
24,55,13,7,0,8
25,56,12,6,0,2
26,49,11,6,0,8
27,47,11,5,0,3
28,44,11,5,0,4
0,487,25,9,0,6
1,463,24,9,0,37
2,429,21,9,0,48
3,395,23,8,0,47
4,338,27,7,0,62
5,308,27,8,0,37
6,279,22,10,0,34
7,249,23,10,0,33
8,228,20,11,0,29
9,210,17,9,1,28
10,186,14,10,0,29
11,170,12,9,0,22
12,156,10,10,0,18
13,153,9,10,0,7
14,147,8,9,0,9
15,137,7,9,1,11
16,119,8,10,0,17
17,110,9,9,0,9
18,100,11,8,0,13
19,97,10,8,0,9
20,84,10,8,0,15
21,77,12,6,0,7
22,66,15,6,0,8
23,63,15,5,0,5
24,57,16,4,0,6
25,51,14,4,0,8
26,47,11,5,0,6
27,42,11,5,0,5
28,41,9,5,0,4
0,489,25,8,1,3
1,444,27,8,0,50
2,418,26,9,0,41
3,376,25,12,1,52
4,323,26,11,0,57
5,302,24,12,0,34
6,278,22,11,0,31
7,254,24,11,0,36
8,228,27,12,0,28
9,214,29,10,0,22
10,196,27,10,0,24
11,186,26,11,0,11
12,178,27,10,0,14
13,170,24,10,1,12
14,162,19,11,0,13
15,153,20,10,0,11
16,146,21,7,1,8
17,128,21,8,0,19
18,124,17,8,0,11
19,117,15,7,1,9
20,110,15,6,0,8
21,99,15,5,0,12
22,93,12,5,0,9
23,83,12,5,0,10
24,79,11,5,0,7
25,74,8,4,0,10
26,73,5,4,1,3
27,62,5,3,0,12
28,58,6,3,0,4
0,473,26,8,0,8
1,457,24,7,1,32
2,419,23,9,1,45
3,393,20,8,0,38
4,347,23,8,0,63
5,316,24,7,1,33
6,288,24,7,0,32
7,251,27,4,0,38
8,218,25,4,1,34
9,184,28,3,0,35
10,153,29,3,0,31
11,145,24,3,0,14
12,139,18,6,0,10
13,134,15,6,1,9
14,131,15,7,0,7
15,122,14,7,0,11
16,107,12,7,1,17
17,101,13,6,0,7
18,92,12,5,0,11
19,81,14,2,1,12
20,71,11,2,0,14
21,69,11,2,0,5
22,63,11,2,0,6
23,61,10,2,0,4
24,54,11,2,0,7
25,53,10,2,0,2
26,53,6,2,1,3
27,47,8,1,0,6
28,42,8,1,0,6
0,468,24,7,0,14
1,427,22,9,0,46
2,408,22,8,0,37
3,359,21,6,1,54
4,315,21,5,0,51
5,299,22,5,0,26
6,267,24,4,0,33
7,243,29,3,0,34
8,221,27,1,0,42
9,208,25,1,0,21
10,192,24,1,0,17
11,177,24,1,0,18
12,168,20,3,1,16
13,157,19,3,0,13
14,154,17,2,0,8
15,147,16,2,0,9
16,144,13,2,0,8
17,132,12,2,0,13
18,119,12,3,0,13
19,112,12,2,0,9
20,105,11,3,0,8
21,94,10,3,0,12
22,87,10,3,0,11
23,75,9,3,0,13
24,62,12,3,0,10
25,54,12,3,0,9
26,47,10,3,0,9
27,45,10,3,0,2
28,43,10,2,1,3
0,477,23,7,0,8
1,454,27,6,1,36
2,422,27,5,1,43
3,381,24,5,0,52
4,326,20,7,0,64
5,293,22,6,0,47
6,268,22,6,0,31
7,230,24,7,0,36
8,222,22,7,1,26
9,194,19,8,0,31
10,178,24,6,0,17
11,161,23,6,0,21
12,148,23,6,0,13
13,144,20,5,3,11
14,140,19,6,0,4
15,132,16,7,0,11
16,119,17,7,0,14
17,106,18,7,0,12
18,99,18,5,1,10
19,96,17,5,0,9
20,85,18,5,0,10
21,76,16,5,0,11
22,74,12,7,0,5
23,61,12,7,0,13
24,53,11,7,0,9
25,45,9,7,1,10
26,39,8,6,0,8
27,37,8,6,0,2
28,34,7,6,0,5
0,508,27,6,0,11
1,479,28,7,0,38
2,457,29,8,0,35
3,415,25,7,0,55
4,362,26,7,0,66
5,329,24,7,0,36
6,304,24,8,0,32
7,282,21,8,0,35
8,257,21,8,0,28
9,240,21,7,0,22
10,221,19,7,0,23
11,222,19,6,0,15
12,207,20,6,0,17
13,196,19,7,0,15
14,190,16,8,1,11
15,168,14,9,1,22
16,153,14,9,0,15
17,138,14,8,1,19
18,132,14,7,0,9
19,116,14,7,0,16
20,110,11,7,1,9
21,95,10,7,0,16
22,86,9,7,0,10
23,77,8,8,0,10
24,71,9,9,0,4
25,62,11,7,0,11
26,48,13,5,0,14
27,42,15,3,0,6
28,41,13,2,1,4
0,470,26,9,0,11
1,429,24,10,0,45
2,407,24,9,0,36
3,364,28,9,0,50
4,319,32,8,0,51
5,296,31,8,0,36
6,271,29,8,0,35
7,242,28,9,0,34
8,229,24,9,0,21
9,209,29,8,0,23
10,191,22,9,0,28
11,175,21,10,0,16
12,165,21,8,1,14
13,157,22,6,0,11
14,142,21,7,0,16
15,137,16,7,0,12
16,131,16,6,0,10
17,124,15,5,0,16
18,112,15,5,0,13
19,100,15,6,0,11
20,94,14,6,0,9
21,91,15,5,0,3
22,87,15,3,0,8
23,75,16,4,0,13
24,71,13,4,0,7
25,65,13,4,0,6
26,57,13,4,0,8
27,53,12,3,0,6
28,47,10,4,0,8
0,483,28,6,0,5
1,459,24,7,0,39
2,423,24,8,1,45
3,415,25,8,0,41
4,361,27,8,0,59
5,320,28,9,1,42
6,305,23,10,0,34
7,275,23,9,1,33
8,253,23,7,0,32
9,233,22,7,0,23
10,217,19,9,0,20
11,203,22,8,0,16
12,188,23,8,0,18
13,185,21,8,1,10
14,182,19,8,0,8
15,172,19,5,0,14
16,162,20,4,0,11
17,148,18,5,0,15
18,128,18,5,0,20
19,110,20,5,0,16
20,104,16,5,0,10
21,97,15,4,0,10
22,85,15,4,0,13
23,74,12,4,0,15
24,70,10,4,0,6
25,59,11,4,0,11
26,54,11,3,0,7
27,48,11,3,0,6
28,72,9,4,0,6
0,475,24,8,0,13
1,436,25,9,0,44
2,406,27,8,0,44
3,377,24,8,1,43
4,338,23,6,0,57
5,299,21,6,1,48
6,263,23,4,1,41
7,238,23,3,0,31
8,219,21,2,1,23
9,190,21,2,0,29
10,167,20,2,0,26
11,160,17,3,0,14
12,142,16,3,0,19
13,134,19,4,0,9
14,142,14,6,0,6
15,132,15,6,0,9
16,123,15,5,1,11
17,118,14,5,0,6
18,98,14,5,1,19
19,88,15,6,0,8
20,78,17,5,0,9
21,72,13,5,0,11
22,61,13,5,0,11
23,61,10,4,0,5
24,55,10,4,0,6
25,49,10,4,0,6
26,41,11,3,0,8
27,39,10,3,0,3
28,54,11,2,0,5
0,464,23,8,0,17
1,439,24,7,1,35
2,407,27,6,0,44
3,375,28,5,0,43
4,314,31,5,0,67
5,289,34,5,0,32
6,266,29,5,1,28
7,232,30,5,0,38
8,221,28,4,0,23
9,199,23,4,0,29
10,177,19,5,0,25
11,163,21,5,0,16
12,135,21,4,1,28
13,135,15,6,0,11
14,136,12,6,0,4
15,130,12,6,0,9
16,123,15,4,0,10
17,120,13,3,0,11
18,113,11,3,0,11
19,107,9,2,1,8
20,101,7,2,0,8
21,92,7,2,0,9
22,85,6,2,0,8
23,75,6,2,0,11
24,71,7,2,0,5
25,64,8,1,1,7
26,60,9,0,0,5
27,52,9,0,0,8
28,43,10,0,0,9
0,474,22,7,1,12
1,442,20,6,0,42
2,410,18,6,1,42
3,367,19,5,0,47
4,309,19,5,0,62
5,281,19,6,0,32
6,258,19,6,0,31
7,228,20,5,0,35
8,197,19,8,0,30
9,179,19,6,0,29
10,166,16,6,0,18
11,155,15,7,0,13
12,149,13,6,2,7
13,138,12,6,0,12
14,132,11,6,0,7
15,122,10,6,0,13
16,108,10,6,0,15
17,101,9,6,1,7
18,86,10,6,0,14
19,79,10,6,0,10
20,65,11,5,0,16
21,57,11,4,0,10
22,52,12,3,0,5
23,50,11,3,0,4
24,41,10,2,0,12
25,39,9,1,0,4
26,32,9,1,0,7
27,34,7,1,0,0
28,35,5,1,0,2
0,476,26,7,0,15
1,446,26,6,0,41
2,431,24,7,0,31
3,403,23,8,0,42
4,344,25,7,0,65
5,313,26,8,0,39
6,283,23,8,1,36
7,245,22,8,0,40
8,219,25,6,0,27
9,183,24,6,0,38
10,171,21,7,0,18
11,157,19,7,0,18
12,145,16,8,0,15
13,138,12,8,1,11
14,129,13,7,0,10
15,117,13,7,0,17
16,113,13,6,0,9
17,103,14,5,0,13
18,83,16,3,0,21
19,82,13,4,0,4
20,76,14,2,0,7
21,67,16,1,0,9
22,64,14,1,0,5
23,60,14,0,0,5
24,55,13,0,0,6
25,54,11,0,0,3
