iter,date,new_cases
1654,2020-10-28,82
1654,2020-10-29,8
1654,2020-10-30,30
1654,2020-10-31,158
1654,2020-11-01,143
1654,2020-11-02,27
1654,2020-11-03,239
1655,2020-09-13,13
1655,2020-09-14,24
1655,2020-09-15,10
1655,2020-09-16,30
1655,2020-09-17,10
1655,2020-09-18,10
1655,2020-09-19,62
1655,2020-09-20,33
1655,2020-09-21,34
1655,2020-09-22,42
1655,2020-09-23,8
1655,2020-09-24,62
1655,2020-09-25,42
1655,2020-09-26,50
1655,2020-09-27,111
1655,2020-09-28,64
1655,2020-09-29,44
1655,2020-09-30,44
1655,2020-10-01,58
1655,2020-10-02,47
1655,2020-10-03,43
1655,2020-10-04,18
1655,2020-10-05,56
1655,2020-10-06,50
1655,2020-10-07,93
1655,2020-10-08,100
1655,2020-10-09,39
1655,2020-10-10,67
1655,2020-10-11,54
1655,2020-10-12,68
1655,2020-10-13,130
1655,2020-10-14,47
1655,2020-10-15,75
1655,2020-10-16,31
1655,2020-10-17,55
1655,2020-10-18,65
1655,2020-10-19,83
1655,2020-10-20,70
1655,2020-10-21,108
1655,2020-10-22,116
1655,2020-10-23,143
1655,2020-10-24,142
1655,2020-10-25,100
1655,2020-10-26,123
1655,2020-10-27,72
1655,2020-10-28,189
1655,2020-10-29,148
1655,2020-10-30,117
1655,2020-10-31,73
1655,2020-11-01,77
1655,2020-11-02,155
1655,2020-11-03,119
1656,2020-09-13,28
1656,2020-09-14,46
1656,2020-09-15,35
1656,2020-09-16,9
1656,2020-09-17,23
1656,2020-09-18,38
1656,2020-09-19,21
1656,2020-09-20,10
1656,2020-09-21,51
1656,2020-09-22,35
1656,2020-09-23,17
1656,2020-09-24,39
1656,2020-09-25,23
1656,2020-09-26,57
1656,2020-09-27,54
1656,2020-09-28,46
1656,2020-09-29,29
1656,2020-09-30,33
1656,2020-10-01,18
1656,2020-10-02,33
1656,2020-10-03,45
1656,2020-10-04,143
1656,2020-10-05,62
1656,2020-10-06,96
1656,2020-10-07,74
1656,2020-10-08,35
1656,2020-10-09,77
1656,2020-10-10,115
1656,2020-10-11,61
1656,2020-10-12,105
1656,2020-10-13,72
1656,2020-10-14,95
1656,2020-10-15,236
1656,2020-10-16,141
1656,2020-10-17,47
1656,2020-10-18,77
1656,2020-10-19,104
1656,2020-10-20,152
1656,2020-10-21,180
1656,2020-10-22,35
1656,2020-10-23,98
1656,2020-10-24,104
1656,2020-10-25,149
1656,2020-10-26,34
1656,2020-10-27,186
1656,2020-10-28,104
1656,2020-10-29,59
1656,2020-10-30,72
1656,2020-10-31,139
1656,2020-11-01,239
1656,2020-11-02,142
1656,2020-11-03,134
1657,2020-09-13,34
1657,2020-09-14,27
1657,2020-09-15,5
1657,2020-09-16,59
1657,2020-09-17,6
1657,2020-09-18,23
1657,2020-09-19,39
1657,2020-09-20,42
1657,2020-09-21,42
1657,2020-09-22,10
1657,2020-09-23,39
1657,2020-09-24,74
1657,2020-09-25,27
1657,2020-09-26,31
1657,2020-09-27,67
1657,2020-09-28,37
1657,2020-09-29,43
1657,2020-09-30,47
1657,2020-10-01,50
1657,2020-10-02,31
1657,2020-10-03,83
1657,2020-10-04,67
1657,2020-10-05,64
1657,2020-10-06,46
1657,2020-10-07,8
1657,2020-10-08,21
1657,2020-10-09,67
1657,2020-10-10,45
1657,2020-10-11,43
1657,2020-10-12,12
1657,2020-10-13,30
1657,2020-10-14,39
1657,2020-10-15,24
1657,2020-10-16,42
1657,2020-10-17,23
1657,2020-10-18,68
1657,2020-10-19,24
1657,2020-10-20,33
1657,2020-10-21,50
1657,2020-10-22,19
1657,2020-10-23,47
1657,2020-10-24,100
1657,2020-10-25,17
1657,2020-10-26,4
1657,2020-10-27,42
1657,2020-10-28,12
1657,2020-10-29,43
1657,2020-10-30,66
1657,2020-10-31,24
1657,2020-11-01,34
1657,2020-11-02,21
1657,2020-11-03,57
1658,2020-09-13,11
1658,2020-09-14,10
1658,2020-09-15,8
1658,2020-09-16,30
1658,2020-09-17,24
1658,2020-09-18,14
1658,2020-09-19,4
1658,2020-09-20,17
1658,2020-09-21,27
1658,2020-09-22,24
1658,2020-09-23,60
1658,2020-09-24,14
1658,2020-09-25,62
1658,2020-09-26,26
1658,2020-09-27,51
1658,2020-09-28,20
1658,2020-09-29,40
1658,2020-09-30,57
1658,2020-10-01,28
1658,2020-10-02,38
1658,2020-10-03,61
1658,2020-10-04,56
1658,2020-10-05,74
1658,2020-10-06,50
1658,2020-10-07,21
1658,2020-10-08,66
1658,2020-10-09,75
1658,2020-10-10,61
1658,2020-10-11,68
1658,2020-10-12,76
1658,2020-10-13,70
1658,2020-10-14,102
1658,2020-10-15,47
1658,2020-10-16,112
1658,2020-10-17,216
1658,2020-10-18,113
1658,2020-10-19,102
1658,2020-10-20,96
1658,2020-10-21,100
1658,2020-10-22,31
1658,2020-10-23,131
1658,2020-10-24,76
1658,2020-10-25,156
1658,2020-10-26,109
1658,2020-10-27,77
1658,2020-10-28,75
1658,2020-10-29,30
1658,2020-10-30,91
1658,2020-10-31,79
1658,2020-11-01,25
1658,2020-11-02,58
1658,2020-11-03,35
1659,2020-09-13,16
1659,2020-09-14,12
1659,2020-09-15,5
1659,2020-09-16,15
1659,2020-09-17,18
1659,2020-09-18,25
1659,2020-09-19,32
1659,2020-09-20,17
1659,2020-09-21,38
1659,2020-09-22,38
1659,2020-09-23,33
1659,2020-09-24,92
1659,2020-09-25,24
1659,2020-09-26,57
1659,2020-09-27,55
1659,2020-09-28,88
1659,2020-09-29,22
1659,2020-09-30,21
1659,2020-10-01,77
1659,2020-10-02,31
1659,2020-10-03,11
1659,2020-10-04,51
1659,2020-10-05,41
1659,2020-10-06,65
1659,2020-10-07,52
1659,2020-10-08,15
1659,2020-10-09,56
1659,2020-10-10,6
1659,2020-10-11,37
1659,2020-10-12,42
1659,2020-10-13,20
1659,2020-10-14,65
1659,2020-10-15,50
1659,2020-10-16,89
1659,2020-10-17,21
1659,2020-10-18,89
1659,2020-10-19,20
1659,2020-10-20,86
1659,2020-10-21,31
1659,2020-10-22,22
1659,2020-10-23,48
1659,2020-10-24,96
1659,2020-10-25,21
1659,2020-10-26,5
1659,2020-10-27,53
1659,2020-10-28,59
1659,2020-10-29,28
1659,2020-10-30,14
1659,2020-10-31,33
1659,2020-11-01,91
1659,2020-11-02,29
1659,2020-11-03,22
1660,2020-09-13,30
1660,2020-09-14,11
1660,2020-09-15,20
1660,2020-09-16,44
1660,2020-09-17,18
1660,2020-09-18,32
1660,2020-09-19,46
1660,2020-09-20,45
1660,2020-09-21,29
1660,2020-09-22,23
1660,2020-09-23,35
1660,2020-09-24,53
1660,2020-09-25,41
1660,2020-09-26,50
1660,2020-09-27,50
1660,2020-09-28,40
1660,2020-09-29,34
1660,2020-09-30,32
1660,2020-10-01,31
1660,2020-10-02,22
1660,2020-10-03,20
1660,2020-10-04,50
1660,2020-10-05,18
1660,2020-10-06,61
1660,2020-10-07,50
1660,2020-10-08,72
1660,2020-10-09,74
1660,2020-10-10,25
1660,2020-10-11,60
1660,2020-10-12,49
1660,2020-10-13,75
1660,2020-10-14,35
1660,2020-10-15,68
1660,2020-10-16,81
1660,2020-10-17,47
1660,2020-10-18,40
1660,2020-10-19,24
1660,2020-10-20,160
1660,2020-10-21,81
1660,2020-10-22,76
1660,2020-10-23,47
1660,2020-10-24,57
1660,2020-10-25,31
1660,2020-10-26,85
1660,2020-10-27,73
1660,2020-10-28,74
1660,2020-10-29,102
1660,2020-10-30,30
1660,2020-10-31,86
1660,2020-11-01,210
1660,2020-11-02,74
1660,2020-11-03,81
1661,2020-09-13,27
1661,2020-09-14,20
1661,2020-09-15,10
1661,2020-09-16,7
1661,2020-09-17,2
1661,2020-09-18,8
1661,2020-09-19,29
1661,2020-09-20,16
1661,2020-09-21,17
1661,2020-09-22,41
1661,2020-09-23,72
1661,2020-09-24,56
1661,2020-09-25,27
1661,2020-09-26,25
1661,2020-09-27,47
1661,2020-09-28,29
1661,2020-09-29,34
1661,2020-09-30,2
1661,2020-10-01,17
1661,2020-10-02,32
1661,2020-10-03,19
1661,2020-10-04,64
1661,2020-10-05,15
1661,2020-10-06,75
1661,2020-10-07,53
1661,2020-10-08,29
1661,2020-10-09,43
1661,2020-10-10,91
1661,2020-10-11,85
1661,2020-10-12,38
1661,2020-10-13,82
1661,2020-10-14,76
1661,2020-10-15,49
1661,2020-10-16,42
1661,2020-10-17,47
1661,2020-10-18,27
1661,2020-10-19,41
1661,2020-10-20,17
1661,2020-10-21,79
1661,2020-10-22,61
1661,2020-10-23,51
1661,2020-10-24,26
1661,2020-10-25,30
1661,2020-10-26,56
1661,2020-10-27,151
1661,2020-10-28,49
1661,2020-10-29,83
1661,2020-10-30,96
1661,2020-10-31,179
1661,2020-11-01,110
1661,2020-11-02,149
1661,2020-11-03,100
1662,2020-09-13,16
1662,2020-09-14,4
1662,2020-09-15,46
1662,2020-09-16,34
1662,2020-09-17,42
1662,2020-09-18,66
1662,2020-09-19,35
1662,2020-09-20,31
1662,2020-09-21,86
1662,2020-09-22,55
1662,2020-09-23,53
1662,2020-09-24,5
1662,2020-09-25,23
1662,2020-09-26,155
1662,2020-09-27,42
1662,2020-09-28,51
1662,2020-09-29,63
1662,2020-09-30,46
1662,2020-10-01,42
1662,2020-10-02,65
1662,2020-10-03,71
1662,2020-10-04,107
1662,2020-10-05,19
1662,2020-10-06,90
1662,2020-10-07,71
1662,2020-10-08,55
1662,2020-10-09,66
1662,2020-10-10,56
1662,2020-10-11,76
1662,2020-10-12,112
1662,2020-10-13,193
1662,2020-10-14,87
1662,2020-10-15,31
1662,2020-10-16,10
1662,2020-10-17,186
1662,2020-10-18,88
1662,2020-10-19,389
1662,2020-10-20,237
1662,2020-10-21,91
1662,2020-10-22,203
1662,2020-10-23,101
1662,2020-10-24,155
1662,2020-10-25,47
1662,2020-10-26,132
1662,2020-10-27,323
1662,2020-10-28,236
1662,2020-10-29,308
1662,2020-10-30,403
1662,2020-10-31,49
1662,2020-11-01,81
1662,2020-11-02,329
1662,2020-11-03,162
1663,2020-09-13,15
1663,2020-09-14,33
1663,2020-09-15,30
1663,2020-09-16,48
1663,2020-09-17,9
1663,2020-09-18,35
1663,2020-09-19,24
1663,2020-09-20,36
1663,2020-09-21,24
1663,2020-09-22,31
1663,2020-09-23,109
1663,2020-09-24,91
1663,2020-09-25,13
1663,2020-09-26,42
1663,2020-09-27,63
1663,2020-09-28,12
1663,2020-09-29,39
1663,2020-09-30,39
1663,2020-10-01,71
1663,2020-10-02,60
1663,2020-10-03,67
1663,2020-10-04,92
1663,2020-10-05,71
1663,2020-10-06,137
1663,2020-10-07,115
1663,2020-10-08,115
1663,2020-10-09,48
1663,2020-10-10,199
1663,2020-10-11,149
1663,2020-10-12,75
1663,2020-10-13,184
1663,2020-10-14,41
1663,2020-10-15,34
1663,2020-10-16,60
1663,2020-10-17,25
1663,2020-10-18,10
1663,2020-10-19,91
1663,2020-10-20,53
1663,2020-10-21,106
1663,2020-10-22,101
1663,2020-10-23,105
1663,2020-10-24,234
1663,2020-10-25,149
1663,2020-10-26,122
1663,2020-10-27,36
1663,2020-10-28,62
1663,2020-10-29,117
1663,2020-10-30,58
1663,2020-10-31,54
1663,2020-11-01,67
1663,2020-11-02,82
1663,2020-11-03,224
1664,2020-09-13,11
1664,2020-09-14,9
1664,2020-09-15,27
1664,2020-09-16,50
1664,2020-09-17,13
1664,2020-09-18,46
1664,2020-09-19,17
1664,2020-09-20,39
1664,2020-09-21,12
1664,2020-09-22,71
1664,2020-09-23,33
1664,2020-09-24,23
1664,2020-09-25,26
1664,2020-09-26,11
1664,2020-09-27,16
1664,2020-09-28,40
1664,2020-09-29,79
1664,2020-09-30,71
1664,2020-10-01,16
1664,2020-10-02,16
1664,2020-10-03,91
1664,2020-10-04,78
1664,2020-10-05,14
1664,2020-10-06,21
1664,2020-10-07,69
1664,2020-10-08,45
1664,2020-10-09,109
1664,2020-10-10,40
1664,2020-10-11,71
1664,2020-10-12,82
1664,2020-10-13,160
1664,2020-10-14,109
1664,2020-10-15,41
1664,2020-10-16,31
1664,2020-10-17,199
1664,2020-10-18,180
1664,2020-10-19,81
1664,2020-10-20,97
1664,2020-10-21,89
1664,2020-10-22,115
1664,2020-10-23,181
1664,2020-10-24,90
1664,2020-10-25,30
1664,2020-10-26,22
1664,2020-10-27,208
1664,2020-10-28,22
1664,2020-10-29,58
1664,2020-10-30,40
1664,2020-10-31,56
1664,2020-11-01,84
1664,2020-11-02,122
1664,2020-11-03,22
1665,2020-09-13,13
1665,2020-09-14,4
1665,2020-09-15,14
1665,2020-09-16,15
1665,2020-09-17,10
1665,2020-09-18,14
1665,2020-09-19,28
1665,2020-09-20,5
1665,2020-09-21,24
1665,2020-09-22,19
1665,2020-09-23,27
1665,2020-09-24,39
1665,2020-09-25,23
1665,2020-09-26,46
1665,2020-09-27,4
1665,2020-09-28,63
1665,2020-09-29,41
1665,2020-09-30,17
1665,2020-10-01,94
1665,2020-10-02,60
1665,2020-10-03,49
1665,2020-10-04,79
1665,2020-10-05,27
1665,2020-10-06,148
1665,2020-10-07,153
1665,2020-10-08,136
1665,2020-10-09,134
1665,2020-10-10,88
1665,2020-10-11,37
1665,2020-10-12,24
1665,2020-10-13,72
1665,2020-10-14,129
1665,2020-10-15,160
1665,2020-10-16,69
1665,2020-10-17,55
1665,2020-10-18,36
1665,2020-10-19,66
1665,2020-10-20,13
1665,2020-10-21,82
1665,2020-10-22,76
1665,2020-10-23,36
1665,2020-10-24,27
1665,2020-10-25,42
1665,2020-10-26,44
1665,2020-10-27,79
1665,2020-10-28,45
1665,2020-10-29,24
1665,2020-10-30,34
1665,2020-10-31,27
1665,2020-11-01,32
1665,2020-11-02,21
1665,2020-11-03,32
1666,2020-09-13,11
1666,2020-09-14,6
1666,2020-09-15,12
1666,2020-09-16,18
1666,2020-09-17,13
1666,2020-09-18,39
1666,2020-09-19,38
1666,2020-09-20,54
1666,2020-09-21,31
1666,2020-09-22,23
1666,2020-09-23,55
1666,2020-09-24,41
1666,2020-09-25,57
1666,2020-09-26,24
1666,2020-09-27,48
1666,2020-09-28,28
1666,2020-09-29,50
1666,2020-09-30,30
1666,2020-10-01,37
1666,2020-10-02,22
1666,2020-10-03,28
1666,2020-10-04,47
1666,2020-10-05,52
1666,2020-10-06,48
1666,2020-10-07,40
1666,2020-10-08,22
1666,2020-10-09,19
1666,2020-10-10,38
1666,2020-10-11,46
1666,2020-10-12,27
1666,2020-10-13,32
1666,2020-10-14,43
1666,2020-10-15,42
1666,2020-10-16,32
1666,2020-10-17,34
1666,2020-10-18,20
1666,2020-10-19,19
1666,2020-10-20,54
1666,2020-10-21,74
1666,2020-10-22,34
1666,2020-10-23,25
1666,2020-10-24,38
1666,2020-10-25,52
1666,2020-10-26,32
1666,2020-10-27,37
1666,2020-10-28,53
1666,2020-10-29,70
1666,2020-10-30,25
1666,2020-10-31,42
1666,2020-11-01,44
1666,2020-11-02,26
1666,2020-11-03,48
1667,2020-09-13,1
1667,2020-09-14,7
1667,2020-09-15,20
1667,2020-09-16,22
1667,2020-09-17,17
1667,2020-09-18,24
1667,2020-09-19,21
1667,2020-09-20,35
1667,2020-09-21,90
1667,2020-09-22,38
1667,2020-09-23,26
1667,2020-09-24,29
1667,2020-09-25,29
1667,2020-09-26,50
1667,2020-09-27,49
1667,2020-09-28,9
1667,2020-09-29,33
1667,2020-09-30,47
1667,2020-10-01,53
1667,2020-10-02,19
1667,2020-10-03,22
1667,2020-10-04,11
1667,2020-10-05,37
1667,2020-10-06,24
1667,2020-10-07,28
1667,2020-10-08,18
1667,2020-10-09,8
1667,2020-10-10,9
1667,2020-10-11,21
1667,2020-10-12,15
1667,2020-10-13,10
1667,2020-10-14,8
1667,2020-10-15,8
1667,2020-10-16,16
1667,2020-10-17,12
1667,2020-10-18,13
1667,2020-10-19,8
1667,2020-10-20,9
1667,2020-10-21,7
1667,2020-10-22,5
1667,2020-10-23,4
1667,2020-10-24,4
1667,2020-10-25,5
1667,2020-10-26,8
1667,2020-10-27,6
1667,2020-10-28,8
1667,2020-10-29,7
1667,2020-10-30,5
1667,2020-10-31,6
1667,2020-11-01,6
1667,2020-11-02,1
1667,2020-11-03,5
1668,2020-09-13,4
1668,2020-09-14,7
1668,2020-09-15,17
1668,2020-09-16,21
1668,2020-09-17,19
1668,2020-09-18,23
1668,2020-09-19,30
1668,2020-09-20,31
1668,2020-09-21,52
1668,2020-09-22,35
1668,2020-09-23,34
1668,2020-09-24,23
1668,2020-09-25,40
1668,2020-09-26,48
1668,2020-09-27,52
1668,2020-09-28,12
1668,2020-09-29,46
1668,2020-09-30,23
1668,2020-10-01,22
1668,2020-10-02,47
1668,2020-10-03,24
1668,2020-10-04,31
1668,2020-10-05,36
1668,2020-10-06,29
1668,2020-10-07,26
1668,2020-10-08,43
1668,2020-10-09,13
1668,2020-10-10,30
1668,2020-10-11,15
1668,2020-10-12,20
1668,2020-10-13,15
1668,2020-10-14,30
1668,2020-10-15,20
1668,2020-10-16,12
1668,2020-10-17,23
1668,2020-10-18,17
1668,2020-10-19,16
1668,2020-10-20,15
1668,2020-10-21,8
1668,2020-10-22,12
1668,2020-10-23,10
1668,2020-10-24,12
1668,2020-10-25,19
1668,2020-10-26,13
1668,2020-10-27,15
1668,2020-10-28,12
1668,2020-10-29,16
1668,2020-10-30,9
1668,2020-10-31,21
1668,2020-11-01,26
1668,2020-11-02,3
1668,2020-11-03,26
1669,2020-09-13,1
1669,2020-09-14,13
1669,2020-09-15,24
1669,2020-09-16,10
1669,2020-09-17,30
1669,2020-09-18,41
1669,2020-09-19,29
1669,2020-09-20,33
1669,2020-09-21,44
1669,2020-09-22,41
1669,2020-09-23,33
1669,2020-09-24,46
1669,2020-09-25,27
1669,2020-09-26,16
1669,2020-09-27,32
1669,2020-09-28,28
1669,2020-09-29,30
1669,2020-09-30,19
1669,2020-10-01,29
1669,2020-10-02,16
1669,2020-10-03,25
1669,2020-10-04,22
1669,2020-10-05,17
1669,2020-10-06,9
1669,2020-10-07,19
1669,2020-10-08,19
1669,2020-10-09,24
1669,2020-10-10,7
1669,2020-10-11,15
1669,2020-10-12,11
1669,2020-10-13,19
1669,2020-10-14,6
1669,2020-10-15,12
1669,2020-10-16,5
1669,2020-10-17,11
1669,2020-10-18,10
1669,2020-10-19,6
1669,2020-10-20,7
1669,2020-10-21,6
1669,2020-10-22,10
1669,2020-10-23,7
1669,2020-10-24,4
1669,2020-10-25,4
1669,2020-10-26,7
1669,2020-10-27,3
1669,2020-10-28,11
1669,2020-10-29,3
1669,2020-10-30,8
1669,2020-10-31,4
1669,2020-11-01,1
1669,2020-11-02,7
1669,2020-11-03,4
1670,2020-09-13,7
1670,2020-09-14,7
1670,2020-09-15,18
1670,2020-09-16,32
1670,2020-09-17,35
1670,2020-09-18,26
1670,2020-09-19,49
1670,2020-09-20,44
1670,2020-09-21,54
1670,2020-09-22,68
1670,2020-09-23,48
1670,2020-09-24,52
1670,2020-09-25,23
1670,2020-09-26,49
1670,2020-09-27,21
1670,2020-09-28,49
1670,2020-09-29,27
1670,2020-09-30,54
1670,2020-10-01,29
1670,2020-10-02,36
1670,2020-10-03,30
1670,2020-10-04,23
1670,2020-10-05,20
1670,2020-10-06,16
1670,2020-10-07,29
1670,2020-10-08,25
1670,2020-10-09,12
1670,2020-10-10,27
1670,2020-10-11,25
1670,2020-10-12,7
1670,2020-10-13,9
1670,2020-10-14,15
1670,2020-10-15,10
1670,2020-10-16,2
1670,2020-10-17,12
1670,2020-10-18,9
1670,2020-10-19,7
1670,2020-10-20,17
1670,2020-10-21,15
1670,2020-10-22,5
1670,2020-10-23,9
1670,2020-10-24,12
1670,2020-10-25,5
1670,2020-10-26,6
1670,2020-10-27,8
1670,2020-10-28,7
1670,2020-10-29,6
1670,2020-10-30,3
1670,2020-10-31,9
1670,2020-11-01,13
1670,2020-11-02,7
1670,2020-11-03,1
1671,2020-09-13,9
1671,2020-09-14,8
1671,2020-09-15,23
1671,2020-09-16,8
1671,2020-09-17,23
1671,2020-09-18,32
1671,2020-09-19,20
1671,2020-09-20,38
1671,2020-09-21,14
1671,2020-09-22,75
1671,2020-09-23,22
1671,2020-09-24,39
1671,2020-09-25,31
1671,2020-09-26,31
1671,2020-09-27,11
1671,2020-09-28,57
1671,2020-09-29,13
1671,2020-09-30,9
1671,2020-10-01,41
1671,2020-10-02,24
1671,2020-10-03,21
1671,2020-10-04,33
1671,2020-10-05,27
1671,2020-10-06,7
1671,2020-10-07,14
1671,2020-10-08,16
1671,2020-10-09,10
1671,2020-10-10,9
1671,2020-10-11,19
1671,2020-10-12,15
1671,2020-10-13,27
1671,2020-10-14,25
1671,2020-10-15,19
1671,2020-10-16,15
1671,2020-10-17,13
1671,2020-10-18,19
1671,2020-10-19,15
1671,2020-10-20,20
1671,2020-10-21,21
1671,2020-10-22,14
1671,2020-10-23,23
1671,2020-10-24,9
1671,2020-10-25,18
1671,2020-10-26,7
1671,2020-10-27,2
1671,2020-10-28,8
1671,2020-10-29,7
1671,2020-10-30,14
1671,2020-10-31,16
1671,2020-11-01,6
1671,2020-11-02,13
1671,2020-11-03,18
1672,2020-09-13,2
1672,2020-09-14,5
1672,2020-09-15,27
1672,2020-09-16,28
1672,2020-09-17,32
1672,2020-09-18,24
1672,2020-09-19,29
1672,2020-09-20,37
1672,2020-09-21,53
1672,2020-09-22,47
1672,2020-09-23,52
1672,2020-09-24,36
1672,2020-09-25,23
1672,2020-09-26,38
1672,2020-09-27,32
1672,2020-09-28,31
1672,2020-09-29,24
1672,2020-09-30,30
1672,2020-10-01,14
1672,2020-10-02,22
1672,2020-10-03,38
1672,2020-10-04,18
1672,2020-10-05,30
1672,2020-10-06,38
1672,2020-10-07,26
1672,2020-10-08,18
1672,2020-10-09,19
1672,2020-10-10,12
1672,2020-10-11,21
1672,2020-10-12,16
1672,2020-10-13,13
1672,2020-10-14,19
1672,2020-10-15,11
1672,2020-10-16,17
1672,2020-10-17,7
1672,2020-10-18,6
1672,2020-10-19,14
1672,2020-10-20,10
1672,2020-10-21,7
1672,2020-10-22,9
1672,2020-10-23,9
1672,2020-10-24,10
1672,2020-10-25,3
1672,2020-10-26,4
1672,2020-10-27,10
1672,2020-10-28,9
1672,2020-10-29,7
1672,2020-10-30,10
1672,2020-10-31,10
1672,2020-11-01,1
1672,2020-11-02,6
1672,2020-11-03,7
1673,2020-09-13,3
1673,2020-09-14,9
1673,2020-09-15,12
1673,2020-09-16,19
1673,2020-09-17,24
1673,2020-09-18,22
1673,2020-09-19,59
1673,2020-09-20,66
1673,2020-09-21,23
1673,2020-09-22,45
1673,2020-09-23,60
1673,2020-09-24,53
1673,2020-09-25,35
1673,2020-09-26,48
1673,2020-09-27,34
1673,2020-09-28,35
1673,2020-09-29,30
1673,2020-09-30,36
1673,2020-10-01,34
1673,2020-10-02,23
1673,2020-10-03,27
1673,2020-10-04,15
1673,2020-10-05,26
1673,2020-10-06,21
1673,2020-10-07,13
1673,2020-10-08,15
1673,2020-10-09,15
1673,2020-10-10,11
1673,2020-10-11,3
1673,2020-10-12,15
1673,2020-10-13,10
1673,2020-10-14,10
1673,2020-10-15,3
1673,2020-10-16,7
1673,2020-10-17,8
1673,2020-10-18,9
1673,2020-10-19,2
1673,2020-10-20,6
1673,2020-10-21,5
1673,2020-10-22,1
1673,2020-10-23,5
1673,2020-10-24,9
1673,2020-10-25,6
1673,2020-10-26,3
1673,2020-10-27,4
1673,2020-10-28,4
1673,2020-10-29,4
1673,2020-10-30,2
1673,2020-10-31,4
1673,2020-11-01,3
1673,2020-11-02,2
1673,2020-11-03,0
1674,2020-09-13,2
1674,2020-09-14,6
1674,2020-09-15,7
1674,2020-09-16,29
1674,2020-09-17,31
1674,2020-09-18,14
1674,2020-09-19,40
1674,2020-09-20,74
1674,2020-09-21,80
1674,2020-09-22,34
1674,2020-09-23,41
1674,2020-09-24,21
1674,2020-09-25,6
1674,2020-09-26,71
1674,2020-09-27,62
1674,2020-09-28,22
1674,2020-09-29,73
1674,2020-09-30,48
1674,2020-10-01,11
1674,2020-10-02,50
1674,2020-10-03,26
1674,2020-10-04,38
1674,2020-10-05,35
1674,2020-10-06,9
1674,2020-10-07,12
1674,2020-10-08,20
1674,2020-10-09,42
1674,2020-10-10,21
1674,2020-10-11,25
1674,2020-10-12,29
1674,2020-10-13,26
1674,2020-10-14,24
1674,2020-10-15,24
1674,2020-10-16,21
1674,2020-10-17,36
1674,2020-10-18,18
1674,2020-10-19,28
1674,2020-10-20,19
1674,2020-10-21,19
1674,2020-10-22,25
1674,2020-10-23,24
1674,2020-10-24,11
1674,2020-10-25,13
1674,2020-10-26,18
1674,2020-10-27,26
1674,2020-10-28,20
1674,2020-10-29,3
1674,2020-10-30,4
1674,2020-10-31,6
1674,2020-11-01,17
1674,2020-11-02,12
1674,2020-11-03,9
1675,2020-09-13,5
1675,2020-09-14,4
1675,2020-09-15,5
1675,2020-09-16,17
1675,2020-09-17,34
1675,2020-09-18,49
1675,2020-09-19,65
1675,2020-09-20,54
1675,2020-09-21,55
1675,2020-09-22,47
1675,2020-09-23,38
1675,2020-09-24,25
1675,2020-09-25,24
1675,2020-09-26,31
1675,2020-09-27,29
1675,2020-09-28,28
1675,2020-09-29,30
1675,2020-09-30,18
1675,2020-10-01,30
1675,2020-10-02,23
1675,2020-10-03,19
1675,2020-10-04,13
1675,2020-10-05,20
1675,2020-10-06,15
1675,2020-10-07,7
1675,2020-10-08,9
1675,2020-10-09,6
1675,2020-10-10,6
1675,2020-10-11,12
1675,2020-10-12,6
1675,2020-10-13,2
1675,2020-10-14,5
1675,2020-10-15,5
1675,2020-10-16,5
1675,2020-10-17,1
1675,2020-10-18,5
1675,2020-10-19,3
1675,2020-10-20,3
1675,2020-10-21,7
1675,2020-10-22,5
1675,2020-10-23,2
1675,2020-10-24,2
1675,2020-10-25,1
1675,2020-10-26,7
1675,2020-10-27,1
1675,2020-10-28,0
1675,2020-10-29,0
1675,2020-10-30,3
1675,2020-10-31,1
1675,2020-11-01,1
1675,2020-11-02,0
1675,2020-11-03,1
1676,2020-09-13,1
1676,2020-09-14,7
1676,2020-09-15,13
1676,2020-09-16,27
1676,2020-09-17,26
1676,2020-09-18,57
1676,2020-09-19,45
1676,2020-09-20,35
1676,2020-09-21,38
1676,2020-09-22,48
1676,2020-09-23,41
1676,2020-09-24,69
1676,2020-09-25,55
1676,2020-09-26,38
1676,2020-09-27,40
1676,2020-09-28,39
1676,2020-09-29,51
1676,2020-09-30,44
1676,2020-10-01,28
1676,2020-10-02,32
1676,2020-10-03,40
1676,2020-10-04,44
1676,2020-10-05,13
1676,2020-10-06,13
1676,2020-10-07,8
1676,2020-10-08,17
1676,2020-10-09,20
1676,2020-10-10,20
1676,2020-10-11,14
1676,2020-10-12,26
1676,2020-10-13,25
1676,2020-10-14,10
1676,2020-10-15,10
1676,2020-10-16,6
1676,2020-10-17,21
1676,2020-10-18,14
1676,2020-10-19,21
1676,2020-10-20,11
1676,2020-10-21,13
1676,2020-10-22,22
1676,2020-10-23,3
1676,2020-10-24,9
1676,2020-10-25,8
1676,2020-10-26,8
1676,2020-10-27,11
1676,2020-10-28,7
1676,2020-10-29,9
1676,2020-10-30,13
1676,2020-10-31,4
1676,2020-11-01,6
1676,2020-11-02,7
1676,2020-11-03,11
1677,2020-09-13,2
1677,2020-09-14,3
1677,2020-09-15,14
1677,2020-09-16,7
1677,2020-09-17,13
1677,2020-09-18,39
1677,2020-09-19,31
1677,2020-09-20,40
1677,2020-09-21,21
1677,2020-09-22,22
1677,2020-09-23,27
1677,2020-09-24,26
1677,2020-09-25,44
1677,2020-09-26,22
